Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Capital Gains
2026-07-27 13:03:00-04:00,336.25,336.2601013183594,336.0899963378906,336.20001220703125,71818,0.0,0.0,AAPL,
2026-07-27 13:04:00-04:00,336.2099914550781,336.2900085449219,336.0400085449219,336.07501220703125,37295,0.0,0.0,AAPL,
2026-07-27 13:05:00-04:00,336.1099853515625,336.1400146484375,336.010498046875,336.125,36718,0.0,0.0,AAPL,
2026-07-27 13:06:00-04:00,336.1099853515625,336.19000244140625,336.031005859375,336.1199951171875,36380,0.0,0.0,AAPL,
2026-07-27 13:07:00-04:00,336.1099853515625,336.2099914550781,336.010009765625,336.1000061035156,43439,0.0,0.0,AAPL,
2026-07-27 13:08:00-04:00,336.0899963378906,336.1199951171875,335.91070556640625,336.0199890136719,81360,0.0,0.0,AAPL,
2026-07-27 13:09:00-04:00,336.02679443359375,336.2799987792969,335.9849853515625,336.260009765625,60760,0.0,0.0,AAPL,
2026-07-27 13:10:00-04:00,336.2850036621094,336.45989990234375,336.17999267578125,336.239990234375,90342,0.0,0.0,AAPL,
2026-07-27 13:11:00-04:00,336.2001037597656,336.3550109863281,336.1419982910156,336.29998779296875,53192,0.0,0.0,AAPL,
2026-07-27 13:12:00-04:00,336.2900085449219,336.3399963378906,336.1700134277344,336.1885986328125,27936,0.0,0.0,AAPL,
2026-07-27 13:13:00-04:00,336.2300109863281,336.30999755859375,336.17010498046875,336.2900085449219,16994,0.0,0.0,AAPL,
2026-07-27 13:14:00-04:00,336.2900085449219,336.3392028808594,336.1000061035156,336.3392028808594,196436,0.0,0.0,AAPL,
2026-07-27 13:15:00-04:00,336.3299865722656,336.3851013183594,336.1199951171875,336.1300048828125,38795,0.0,0.0,AAPL,
2026-07-27 13:16:00-04:00,336.1449890136719,336.1600036621094,335.93499755859375,335.95001220703125,47114,0.0,0.0,AAPL,
2026-07-27 13:17:00-04:00,336.010009765625,336.010009765625,335.6820068359375,335.7550048828125,51660,0.0,0.0,AAPL,
2026-07-27 13:18:00-04:00,335.7699890136719,335.8599853515625,335.67999267578125,335.7749938964844,41411,0.0,0.0,AAPL,
2026-07-27 13:19:00-04:00,335.7699890136719,335.95001220703125,335.7349853515625,335.9200134277344,65611,0.0,0.0,AAPL,
2026-07-27 13:20:00-04:00,335.94500732421875,336.19500732421875,335.79998779296875,336.1700134277344,63364,0.0,0.0,AAPL,
2026-07-27 13:21:00-04:00,336.1600036621094,336.25,336.1199951171875,336.1499938964844,45733,0.0,0.0,AAPL,
2026-07-27 13:22:00-04:00,336.114990234375,336.3399963378906,336.06500244140625,336.25,35017,0.0,0.0,AAPL,
2026-07-27 13:23:00-04:00,336.25,336.301513671875,336.17999267578125,336.18499755859375,30723,0.0,0.0,AAPL,
2026-07-27 13:24:00-04:00,336.2099914550781,336.44000244140625,336.1174011230469,336.4200134277344,38138,0.0,0.0,AAPL,
2026-07-27 13:25:00-04:00,336.44989013671875,336.56500244140625,336.239990234375,336.45001220703125,58033,0.0,0.0,AAPL,
2026-07-27 13:26:00-04:00,336.4549865722656,336.7300109863281,336.45001220703125,336.7300109863281,64000,0.0,0.0,AAPL,
2026-07-27 13:27:00-04:00,336.70001220703125,336.75,336.3399963378906,336.3949890136719,80853,0.0,0.0,AAPL,
2026-07-27 13:28:00-04:00,336.4200134277344,336.5899963378906,336.34039306640625,336.3999938964844,39453,0.0,0.0,AAPL,
2026-07-27 13:29:00-04:00,336.3999938964844,336.3999938964844,336.0199890136719,336.04998779296875,69379,0.0,0.0,AAPL,
2026-07-27 13:30:00-04:00,336.07000732421875,336.16009521484375,336.04998779296875,336.1099853515625,41739,0.0,0.0,AAPL,
2026-07-27 13:31:00-04:00,336.1099853515625,336.2300109863281,336.0600891113281,336.14990234375,36860,0.0,0.0,AAPL,
2026-07-27 13:32:00-04:00,336.1300048828125,336.32000732421875,336.0,336.260009765625,62424,0.0,0.0,AAPL,
2026-07-27 13:33:00-04:00,336.25,336.3800048828125,336.25,336.3399963378906,34643,0.0,0.0,AAPL,
2026-07-27 13:34:00-04:00,336.3699951171875,336.439697265625,336.30999755859375,336.4200134277344,35115,0.0,0.0,AAPL,
2026-07-27 13:35:00-04:00,336.42498779296875,336.4599914550781,336.3013000488281,336.4049987792969,51073,0.0,0.0,AAPL,
2026-07-27 13:36:00-04:00,336.37200927734375,336.5,336.340087890625,336.4150085449219,23043,0.0,0.0,AAPL,
2026-07-27 13:37:00-04:00,336.3999938964844,336.57000732421875,336.3500061035156,336.49249267578125,39841,0.0,0.0,AAPL,
2026-07-27 13:38:00-04:00,336.4800109863281,336.77911376953125,336.4599914550781,336.6600036621094,44758,0.0,0.0,AAPL,
2026-07-27 13:39:00-04:00,336.6700134277344,336.79998779296875,336.5299987792969,336.5299987792969,35522,0.0,0.0,AAPL,
2026-07-27 13:40:00-04:00,336.5299987792969,336.55999755859375,336.2699890136719,336.32000732421875,53219,0.0,0.0,AAPL,
2026-07-27 13:41:00-04:00,336.3299865722656,336.3999938964844,336.29998779296875,336.3800048828125,33715,0.0,0.0,AAPL,
2026-07-27 13:42:00-04:00,336.38958740234375,336.3900146484375,336.1400146484375,336.20001220703125,32866,0.0,0.0,AAPL,
2026-07-27 13:43:00-04:00,336.2099914550781,336.30999755859375,336.1099853515625,336.260009765625,38799,0.0,0.0,AAPL,
2026-07-27 13:44:00-04:00,336.2699890136719,336.32000732421875,336.17999267578125,336.260009765625,25127,0.0,0.0,AAPL,
2026-07-27 13:45:00-04:00,336.2699890136719,336.29998779296875,336.1300048828125,336.19500732421875,31419,0.0,0.0,AAPL,
2026-07-27 13:46:00-04:00,336.19000244140625,336.2799987792969,336.1650085449219,336.20001220703125,28178,0.0,0.0,AAPL,
2026-07-27 13:47:00-04:00,336.19000244140625,336.29998779296875,336.1719970703125,336.2300109863281,37291,0.0,0.0,AAPL,
2026-07-27 13:48:00-04:00,336.239990234375,336.2900085449219,335.8900146484375,335.9043884277344,71062,0.0,0.0,AAPL,
2026-07-27 13:49:00-04:00,335.9150085449219,335.9649963378906,335.8200988769531,335.8500061035156,40621,0.0,0.0,AAPL,
2026-07-27 13:50:00-04:00,335.864990234375,335.95001220703125,335.72021484375,335.7950134277344,60277,0.0,0.0,AAPL,
2026-07-27 13:51:00-04:00,335.7900085449219,335.8299865722656,335.36199951171875,335.4305114746094,158830,0.0,0.0,AAPL,
2026-07-27 13:52:00-04:00,335.4649963378906,335.489990234375,335.3699951171875,335.4700012207031,45090,0.0,0.0,AAPL,
2026-07-27 13:53:00-04:00,335.4700012207031,335.6700134277344,335.44000244140625,335.510009765625,118069,0.0,0.0,AAPL,
2026-07-27 13:54:00-04:00,335.45001220703125,336.0400085449219,335.45001220703125,336.0400085449219,135539,0.0,0.0,AAPL,
2026-07-27 13:55:00-04:00,336.0400085449219,336.1098937988281,335.30999755859375,335.4150085449219,117148,0.0,0.0,AAPL,
2026-07-27 13:56:00-04:00,335.4200134277344,335.57000732421875,335.3819885253906,335.5199890136719,87628,0.0,0.0,AAPL,
2026-07-27 13:57:00-04:00,335.5199890136719,335.5400085449219,335.3212890625,335.3817138671875,58935,0.0,0.0,AAPL,
2026-07-27 13:58:00-04:00,335.3999938964844,335.5799865722656,335.3349914550781,335.3699035644531,53582,0.0,0.0,AAPL,
2026-07-27 13:59:00-04:00,335.3500061035156,335.54998779296875,335.340087890625,335.5174865722656,51485,0.0,0.0,AAPL,
2026-07-27 14:00:00-04:00,335.5400085449219,335.5799865722656,335.2300109863281,335.3699035644531,48888,0.0,0.0,AAPL,
2026-07-27 14:01:00-04:00,335.33990478515625,335.4100036621094,335.1600036621094,335.1600036621094,43210,0.0,0.0,AAPL,
2026-07-27 14:02:00-04:00,335.1700134277344,335.5050048828125,335.04998779296875,335.3999938964844,57075,0.0,0.0,AAPL,
2026-07-27 14:03:00-04:00,335.3399963378906,335.4849853515625,335.2799987792969,335.4700012207031,28997,0.0,0.0,AAPL,
2026-07-27 14:04:00-04:00,335.4700012207031,335.47900390625,335.2799987792969,335.4132080078125,30687,0.0,0.0,AAPL,
2026-07-27 14:05:00-04:00,335.4049987792969,335.6650085449219,335.3500061035156,335.6099853515625,148660,0.0,0.0,AAPL,
2026-07-27 14:06:00-04:00,335.6000061035156,335.6600036621094,335.4700012207031,335.5799865722656,82311,0.0,0.0,AAPL,
2026-07-27 14:07:00-04:00,335.5799865722656,335.7300109863281,335.55999755859375,335.7149963378906,45341,0.0,0.0,AAPL,
2026-07-27 14:08:00-04:00,335.7149963378906,335.7900085449219,335.6499938964844,335.7900085449219,58749,0.0,0.0,AAPL,
2026-07-27 14:09:00-04:00,335.80999755859375,335.8599853515625,335.6400146484375,335.739990234375,42515,0.0,0.0,AAPL,
2026-07-27 14:10:00-04:00,335.760009765625,335.82000732421875,335.6400146484375,335.80389404296875,44719,0.0,0.0,AAPL,
2026-07-27 14:11:00-04:00,335.79998779296875,335.8299865722656,335.70001220703125,335.7250061035156,36745,0.0,0.0,AAPL,
2026-07-27 14:12:00-04:00,335.7300109863281,335.864990234375,335.7300109863281,335.7799987792969,38191,0.0,0.0,AAPL,
2026-07-27 14:13:00-04:00,335.760009765625,335.875,335.739990234375,335.8399963378906,39921,0.0,0.0,AAPL,
2026-07-27 14:14:00-04:00,335.8500061035156,335.8800048828125,335.63299560546875,335.63299560546875,38072,0.0,0.0,AAPL,
2026-07-27 14:15:00-04:00,335.6300048828125,335.7099914550781,335.4601135253906,335.55999755859375,52993,0.0,0.0,AAPL,
2026-07-27 14:16:00-04:00,335.5799865722656,335.7099914550781,335.510009765625,335.67999267578125,52709,0.0,0.0,AAPL,
2026-07-27 14:17:00-04:00,335.67999267578125,336.0,335.6600036621094,335.8340148925781,98919,0.0,0.0,AAPL,
2026-07-27 14:18:00-04:00,335.8500061035156,335.8599853515625,335.6300048828125,335.760009765625,31092,0.0,0.0,AAPL,
2026-07-27 14:19:00-04:00,335.75,335.7699890136719,335.6099853515625,335.6199951171875,25440,0.0,0.0,AAPL,
2026-07-27 14:20:00-04:00,335.6199951171875,335.7550048828125,335.6000061035156,335.7099914550781,30030,0.0,0.0,AAPL,
2026-07-27 14:21:00-04:00,335.7200012207031,335.82000732421875,335.5799865722656,335.6700134277344,43052,0.0,0.0,AAPL,
2026-07-27 14:22:00-04:00,335.6601867675781,335.739990234375,335.59100341796875,335.614990234375,28260,0.0,0.0,AAPL,
2026-07-27 14:23:00-04:00,335.6299133300781,335.7699890136719,335.60009765625,335.6499938964844,31773,0.0,0.0,AAPL,
2026-07-27 14:24:00-04:00,335.6600036621094,335.7699890136719,335.6400146484375,335.6449890136719,49613,0.0,0.0,AAPL,
2026-07-27 14:25:00-04:00,335.6300048828125,335.7200012207031,335.5899963378906,335.5950012207031,30896,0.0,0.0,AAPL,
2026-07-27 14:26:00-04:00,335.5799865722656,335.6600036621094,335.4620056152344,335.489990234375,35364,0.0,0.0,AAPL,
2026-07-27 14:27:00-04:00,335.510009765625,335.5299987792969,335.1499938964844,335.1799011230469,83659,0.0,0.0,AAPL,
2026-07-27 14:28:00-04:00,335.1600036621094,335.2200012207031,335.0754089355469,335.125,41160,0.0,0.0,AAPL,
2026-07-27 14:29:00-04:00,335.125,335.1841125488281,335.1000061035156,335.1499938964844,37968,0.0,0.0,AAPL,
2026-07-27 14:30:00-04:00,335.1499938964844,335.1700134277344,335.010009765625,335.0849914550781,61373,0.0,0.0,AAPL,
2026-07-27 14:31:00-04:00,335.07000732421875,335.1199951171875,334.7699890136719,334.8420104980469,110628,0.0,0.0,AAPL,
2026-07-27 14:32:00-04:00,334.8599853515625,334.95989990234375,334.7900085449219,334.93499755859375,36434,0.0,0.0,AAPL,
2026-07-27 14:33:00-04:00,334.92999267578125,335.0400085449219,334.8800048828125,334.8800048828125,75306,0.0,0.0,AAPL,
2026-07-27 14:34:00-04:00,334.8800048828125,334.94000244140625,334.7699890136719,334.8598937988281,38232,0.0,0.0,AAPL,
2026-07-27 14:35:00-04:00,334.8399963378906,334.8999938964844,334.7099914550781,334.8800048828125,47661,0.0,0.0,AAPL,
2026-07-27 14:36:00-04:00,334.8800048828125,334.9700012207031,334.7900085449219,334.8999938964844,32778,0.0,0.0,AAPL,
2026-07-27 14:37:00-04:00,334.8900146484375,335.010009765625,334.8500061035156,334.9649963378906,34099,0.0,0.0,AAPL,
2026-07-27 14:38:00-04:00,334.952392578125,334.9849853515625,334.8475036621094,334.9849853515625,35472,0.0,0.0,AAPL,
2026-07-27 14:39:00-04:00,334.9700012207031,335.05999755859375,334.9100036621094,335.0,63559,0.0,0.0,AAPL,
2026-07-27 14:40:00-04:00,334.9949951171875,335.0199890136719,334.840087890625,334.8500061035156,43589,0.0,0.0,AAPL,
2026-07-27 14:41:00-04:00,334.8399963378906,335.19000244140625,334.7900085449219,334.8399963378906,141492,0.0,0.0,AAPL,
2026-07-27 14:42:00-04:00,334.864990234375,334.8734130859375,334.70001220703125,334.8299865722656,51207,0.0,0.0,AAPL,
2026-07-27 14:43:00-04:00,334.82000732421875,335.07000732421875,334.7699890136719,334.989990234375,54240,0.0,0.0,AAPL,
2026-07-27 14:44:00-04:00,334.9800109863281,335.1514892578125,334.9800109863281,335.0400085449219,116097,0.0,0.0,AAPL,
2026-07-27 14:45:00-04:00,335.0400085449219,335.28509521484375,335.0050048828125,335.260009765625,56812,0.0,0.0,AAPL,
2026-07-27 14:46:00-04:00,335.2650146484375,335.30499267578125,335.1980895996094,335.30499267578125,33506,0.0,0.0,AAPL,
2026-07-27 14:47:00-04:00,335.30999755859375,335.39990234375,335.260009765625,335.3299865722656,51660,0.0,0.0,AAPL,
2026-07-27 14:48:00-04:00,335.3210144042969,335.4599914550781,335.2900085449219,335.30999755859375,52873,0.0,0.0,AAPL,
2026-07-27 14:49:00-04:00,335.30999755859375,335.3197937011719,335.0400085449219,335.090087890625,37093,0.0,0.0,AAPL,
2026-07-27 14:50:00-04:00,335.1000061035156,335.33990478515625,335.1000061035156,335.2699890136719,28152,0.0,0.0,AAPL,
2026-07-27 14:51:00-04:00,335.2699890136719,335.2699890136719,335.1499938964844,335.19500732421875,25155,0.0,0.0,AAPL,
2026-07-27 14:52:00-04:00,335.17999267578125,335.6549987792969,335.1600036621094,335.5899963378906,54436,0.0,0.0,AAPL,
2026-07-27 14:53:00-04:00,335.6099853515625,335.84228515625,335.5899963378906,335.7098083496094,70219,0.0,0.0,AAPL,
2026-07-27 14:54:00-04:00,335.69000244140625,335.7998962402344,335.6199951171875,335.75,36844,0.0,0.0,AAPL,
2026-07-27 14:55:00-04:00,335.79998779296875,336.239990234375,335.75,336.1700134277344,73575,0.0,0.0,AAPL,
2026-07-27 14:56:00-04:00,336.1700134277344,336.1700134277344,335.7900085449219,335.8500061035156,38582,0.0,0.0,AAPL,
2026-07-27 14:57:00-04:00,335.8550109863281,335.9299011230469,335.7580871582031,335.7950134277344,35082,0.0,0.0,AAPL,
2026-07-27 14:58:00-04:00,335.7799987792969,335.8699951171875,335.664794921875,335.8550109863281,33171,0.0,0.0,AAPL,
2026-07-27 14:59:00-04:00,335.8299865722656,335.885009765625,335.7300109863281,335.8500061035156,34731,0.0,0.0,AAPL,
2026-07-27 15:00:00-04:00,335.8500061035156,335.8500061035156,335.6351013183594,335.6600036621094,35094,0.0,0.0,AAPL,
2026-07-27 15:01:00-04:00,335.67498779296875,335.760009765625,335.5849914550781,335.5899963378906,35244,0.0,0.0,AAPL,
2026-07-27 15:02:00-04:00,335.625,335.75,335.55999755859375,335.55999755859375,43848,0.0,0.0,AAPL,
2026-07-27 15:03:00-04:00,335.55999755859375,335.6400146484375,335.5,335.5199890136719,40532,0.0,0.0,AAPL,
2026-07-27 15:04:00-04:00,335.510009765625,335.5400085449219,335.2799987792969,335.3031005859375,49050,0.0,0.0,AAPL,
2026-07-27 15:05:00-04:00,335.29998779296875,335.45001220703125,335.25,335.4382019042969,33120,0.0,0.0,AAPL,
2026-07-27 15:06:00-04:00,335.46990966796875,335.6199951171875,335.3699951171875,335.4700012207031,44818,0.0,0.0,AAPL,
2026-07-27 15:07:00-04:00,335.4700012207031,335.56500244140625,335.44000244140625,335.4504089355469,42265,0.0,0.0,AAPL,
2026-07-27 15:08:00-04:00,335.4649963378906,335.5950012207031,335.4649963378906,335.5799865722656,26687,0.0,0.0,AAPL,
2026-07-27 15:09:00-04:00,335.54998779296875,335.6600036621094,335.45001220703125,335.5350036621094,42482,0.0,0.0,AAPL,
2026-07-27 15:10:00-04:00,335.6000061035156,335.7200012207031,335.5849914550781,335.7200012207031,42216,0.0,0.0,AAPL,
2026-07-27 15:11:00-04:00,335.7200012207031,335.79998779296875,335.57000732421875,335.7250061035156,46364,0.0,0.0,AAPL,
2026-07-27 15:12:00-04:00,335.7250061035156,335.82000732421875,335.6050109863281,335.7300109863281,40154,0.0,0.0,AAPL,
2026-07-27 15:13:00-04:00,335.7300109863281,335.8299865722656,335.6600036621094,335.7799987792969,33544,0.0,0.0,AAPL,
2026-07-27 15:14:00-04:00,335.7900085449219,335.80999755859375,335.5,335.6000061035156,102762,0.0,0.0,AAPL,
2026-07-27 15:15:00-04:00,335.5799865722656,335.7550048828125,335.5799865722656,335.7049865722656,44485,0.0,0.0,AAPL,
2026-07-27 15:16:00-04:00,335.7049865722656,335.760009765625,335.6400146484375,335.7300109863281,42069,0.0,0.0,AAPL,
2026-07-27 15:17:00-04:00,335.7300109863281,335.7897033691406,335.6300048828125,335.6600036621094,39669,0.0,0.0,AAPL,
2026-07-27 15:18:00-04:00,335.6600036621094,335.7099914550781,335.54998779296875,335.6300048828125,35924,0.0,0.0,AAPL,
2026-07-27 15:19:00-04:00,335.614990234375,335.6400146484375,335.54168701171875,335.6000061035156,47657,0.0,0.0,AAPL,
2026-07-27 15:20:00-04:00,335.6199951171875,335.6400146484375,335.5249938964844,335.5589904785156,53775,0.0,0.0,AAPL,
2026-07-27 15:21:00-04:00,335.5450134277344,335.92999267578125,335.5199890136719,335.7300109863281,91204,0.0,0.0,AAPL,
2026-07-27 15:22:00-04:00,335.75,335.95001220703125,335.75,335.8900146484375,76334,0.0,0.0,AAPL,
2026-07-27 15:23:00-04:00,335.8900146484375,335.9100036621094,335.7300109863281,335.739990234375,51016,0.0,0.0,AAPL,
2026-07-27 15:24:00-04:00,335.7499084472656,335.8500061035156,335.5899963378906,335.8500061035156,34855,0.0,0.0,AAPL,
2026-07-27 15:25:00-04:00,335.8550109863281,335.9100036621094,335.7601013183594,335.8399963378906,39405,0.0,0.0,AAPL,
2026-07-27 15:26:00-04:00,335.8399963378906,335.8399963378906,335.6700134277344,335.75,531365,0.0,0.0,AAPL,
2026-07-27 15:27:00-04:00,335.7550048828125,335.8699951171875,335.739013671875,335.8290100097656,33950,0.0,0.0,AAPL,
2026-07-27 15:28:00-04:00,335.82000732421875,335.92999267578125,335.79998779296875,335.8699951171875,46839,0.0,0.0,AAPL,
2026-07-27 15:29:00-04:00,335.8599853515625,335.8800048828125,335.67999267578125,335.7200012207031,55888,0.0,0.0,AAPL,
2026-07-27 15:30:00-04:00,335.7200012207031,336.010009765625,335.6499938964844,335.9100036621094,89466,0.0,0.0,AAPL,
2026-07-27 15:31:00-04:00,335.9049987792969,336.0,335.9049987792969,335.92498779296875,60216,0.0,0.0,AAPL,
2026-07-27 15:32:00-04:00,335.92498779296875,335.92498779296875,335.7699890136719,335.8599853515625,61197,0.0,0.0,AAPL,
2026-07-27 15:33:00-04:00,335.8599853515625,336.07000732421875,335.7900085449219,336.0299987792969,73379,0.0,0.0,AAPL,
2026-07-27 15:34:00-04:00,336.0400085449219,336.114990234375,336.0,336.01031494140625,59320,0.0,0.0,AAPL,
2026-07-27 15:35:00-04:00,336.010009765625,336.1050109863281,335.94500732421875,335.9849853515625,70011,0.0,0.0,AAPL,
2026-07-27 15:36:00-04:00,335.9800109863281,336.29998779296875,335.9800109863281,336.2998962402344,49902,0.0,0.0,AAPL,
2026-07-27 15:37:00-04:00,336.29998779296875,336.3599853515625,336.2099914550781,336.3500061035156,75312,0.0,0.0,AAPL,
2026-07-27 15:38:00-04:00,336.3500061035156,336.3799133300781,336.239990234375,336.3500061035156,62678,0.0,0.0,AAPL,
2026-07-27 15:39:00-04:00,336.3500061035156,336.44000244140625,336.214599609375,336.2900085449219,75180,0.0,0.0,AAPL,
2026-07-27 15:40:00-04:00,336.2900085449219,336.3500061035156,336.2294006347656,336.3450012207031,51942,0.0,0.0,AAPL,
2026-07-27 15:41:00-04:00,336.3500061035156,336.3599853515625,336.2699890136719,336.2900085449219,60310,0.0,0.0,AAPL,
2026-07-27 15:42:00-04:00,336.2900085449219,336.3800048828125,336.19000244140625,336.2950134277344,70003,0.0,0.0,AAPL,
2026-07-27 15:43:00-04:00,336.2950134277344,336.3800048828125,336.2200012207031,336.2699890136719,68371,0.0,0.0,AAPL,
2026-07-27 15:44:00-04:00,336.2699890136719,336.2699890136719,336.114990234375,336.2300109863281,75623,0.0,0.0,AAPL,
2026-07-27 15:45:00-04:00,336.2349853515625,336.2699890136719,335.8500061035156,335.9800109863281,112125,0.0,0.0,AAPL,
2026-07-27 15:46:00-04:00,335.989990234375,336.2900085449219,335.8800048828125,335.8800048828125,121818,0.0,0.0,AAPL,
2026-07-27 15:47:00-04:00,335.875,336.1099853515625,335.7200012207031,336.1000061035156,106200,0.0,0.0,AAPL,
2026-07-27 15:48:00-04:00,336.0899963378906,336.2799987792969,336.04998779296875,336.17999267578125,55269,0.0,0.0,AAPL,
2026-07-27 15:49:00-04:00,336.2049865722656,336.36199951171875,336.19000244140625,336.3500061035156,74818,0.0,0.0,AAPL,
2026-07-27 15:50:00-04:00,336.3500061035156,336.6300048828125,336.3500061035156,336.57000732421875,126525,0.0,0.0,AAPL,
2026-07-27 15:51:00-04:00,336.55999755859375,336.6400146484375,336.4472961425781,336.58990478515625,99204,0.0,0.0,AAPL,
2026-07-27 15:52:00-04:00,336.5799865722656,336.6300048828125,336.4750061035156,336.5,112760,0.0,0.0,AAPL,
2026-07-27 15:53:00-04:00,336.510009765625,336.6400146484375,336.4256896972656,336.6400146484375,124141,0.0,0.0,AAPL,
