Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Capital Gains
2026-07-23 13:04:00-04:00,320.82000732421875,320.8800048828125,320.6300048828125,320.6300964355469,30528,0.0,0.0,AAPL,
2026-07-23 13:05:00-04:00,320.6549987792969,320.6600036621094,320.360107421875,320.45001220703125,53025,0.0,0.0,AAPL,
2026-07-23 13:06:00-04:00,320.42999267578125,320.5400085449219,320.3399963378906,320.5150146484375,57039,0.0,0.0,AAPL,
2026-07-23 13:07:00-04:00,320.5299987792969,320.6600036621094,320.44000244140625,320.5350036621094,28404,0.0,0.0,AAPL,
2026-07-23 13:08:00-04:00,320.5498962402344,320.7300109863281,320.3800048828125,320.6000061035156,24209,0.0,0.0,AAPL,
2026-07-23 13:09:00-04:00,320.6000061035156,320.6700134277344,320.4400939941406,320.6300048828125,29126,0.0,0.0,AAPL,
2026-07-23 13:10:00-04:00,320.6449890136719,320.7099914550781,320.55999755859375,320.7099914550781,35765,0.0,0.0,AAPL,
2026-07-23 13:11:00-04:00,320.70001220703125,320.7300109863281,320.6099853515625,320.6499938964844,27346,0.0,0.0,AAPL,
2026-07-23 13:12:00-04:00,320.6700134277344,320.7300109863281,320.6199951171875,320.6300048828125,34130,0.0,0.0,AAPL,
2026-07-23 13:13:00-04:00,320.62060546875,320.6549987792969,320.5799865722656,320.6300048828125,31337,0.0,0.0,AAPL,
2026-07-23 13:14:00-04:00,320.6600036621094,320.69500732421875,320.6000061035156,320.6300048828125,26515,0.0,0.0,AAPL,
2026-07-23 13:15:00-04:00,320.635009765625,320.6700134277344,320.45001220703125,320.55999755859375,32996,0.0,0.0,AAPL,
2026-07-23 13:16:00-04:00,320.5657958984375,320.6700134277344,320.4800109863281,320.510009765625,26897,0.0,0.0,AAPL,
2026-07-23 13:17:00-04:00,320.54998779296875,320.6099853515625,320.4700012207031,320.4700012207031,31888,0.0,0.0,AAPL,
2026-07-23 13:18:00-04:00,320.45001220703125,320.45001220703125,320.29998779296875,320.29998779296875,24095,0.0,0.0,AAPL,
2026-07-23 13:19:00-04:00,320.3299865722656,320.4100036621094,320.29998779296875,320.3900146484375,36014,0.0,0.0,AAPL,
2026-07-23 13:20:00-04:00,320.3999938964844,320.5400085449219,320.3500061035156,320.4800109863281,26781,0.0,0.0,AAPL,
2026-07-23 13:21:00-04:00,320.5,320.54998779296875,320.4700012207031,320.5,23761,0.0,0.0,AAPL,
2026-07-23 13:22:00-04:00,320.510009765625,320.6300048828125,320.4599914550781,320.4949951171875,27656,0.0,0.0,AAPL,
2026-07-23 13:23:00-04:00,320.4949951171875,320.6000061035156,320.4200134277344,320.5950012207031,19011,0.0,0.0,AAPL,
2026-07-23 13:24:00-04:00,320.6000061035156,320.80999755859375,320.54998779296875,320.80999755859375,27922,0.0,0.0,AAPL,
2026-07-23 13:25:00-04:00,320.82000732421875,320.8999938964844,320.80999755859375,320.8450012207031,42510,0.0,0.0,AAPL,
2026-07-23 13:26:00-04:00,320.8599853515625,321.04998779296875,320.82000732421875,320.989990234375,30914,0.0,0.0,AAPL,
2026-07-23 13:27:00-04:00,321.0,321.0,320.8299865722656,320.8699951171875,23728,0.0,0.0,AAPL,
2026-07-23 13:28:00-04:00,320.8599853515625,320.9999084472656,320.8599853515625,320.9800109863281,15289,0.0,0.0,AAPL,
2026-07-23 13:29:00-04:00,320.9849853515625,321.0,320.8500061035156,320.8699951171875,23282,0.0,0.0,AAPL,
2026-07-23 13:30:00-04:00,320.8700866699219,320.9700012207031,320.75,320.94000244140625,24042,0.0,0.0,AAPL,
2026-07-23 13:31:00-04:00,320.95001220703125,321.04998779296875,320.8699951171875,320.8900146484375,32145,0.0,0.0,AAPL,
2026-07-23 13:32:00-04:00,320.9200134277344,320.9200134277344,320.7799987792969,320.80499267578125,36295,0.0,0.0,AAPL,
2026-07-23 13:33:00-04:00,320.82000732421875,320.8900146484375,320.7900085449219,320.885009765625,33619,0.0,0.0,AAPL,
2026-07-23 13:34:00-04:00,320.8900146484375,320.8900146484375,320.6700134277344,320.7449951171875,21870,0.0,0.0,AAPL,
2026-07-23 13:35:00-04:00,320.7449951171875,320.7799987792969,320.6600036621094,320.7049865722656,39286,0.0,0.0,AAPL,
2026-07-23 13:36:00-04:00,320.6910095214844,320.6910095214844,320.55999755859375,320.55999755859375,34157,0.0,0.0,AAPL,
2026-07-23 13:37:00-04:00,320.5574951171875,320.5574951171875,320.3599853515625,320.4849853515625,48882,0.0,0.0,AAPL,
2026-07-23 13:38:00-04:00,320.5,320.6600036621094,320.44000244140625,320.4750061035156,31929,0.0,0.0,AAPL,
2026-07-23 13:39:00-04:00,320.4750061035156,320.6400146484375,320.4200134277344,320.5299987792969,36844,0.0,0.0,AAPL,
2026-07-23 13:40:00-04:00,320.5299987792969,320.67999267578125,320.45001220703125,320.5,42073,0.0,0.0,AAPL,
2026-07-23 13:41:00-04:00,320.5050048828125,320.6099853515625,320.44000244140625,320.5799865722656,36365,0.0,0.0,AAPL,
2026-07-23 13:42:00-04:00,320.5899963378906,320.6300048828125,320.510009765625,320.5799865722656,30996,0.0,0.0,AAPL,
2026-07-23 13:43:00-04:00,320.5849914550781,320.7099914550781,320.5849914550781,320.67999267578125,33260,0.0,0.0,AAPL,
2026-07-23 13:44:00-04:00,320.69000244140625,320.739990234375,320.6000061035156,320.6600036621094,43034,0.0,0.0,AAPL,
2026-07-23 13:45:00-04:00,320.6400146484375,320.95001220703125,320.54998779296875,320.875,50008,0.0,0.0,AAPL,
2026-07-23 13:46:00-04:00,320.875,321.0400085449219,320.8699951171875,320.9901123046875,24338,0.0,0.0,AAPL,
2026-07-23 13:47:00-04:00,321.0,321.0299072265625,320.9200134277344,320.9700012207031,23198,0.0,0.0,AAPL,
2026-07-23 13:48:00-04:00,320.9700012207031,321.05999755859375,320.8999938964844,321.0400085449219,30614,0.0,0.0,AAPL,
2026-07-23 13:49:00-04:00,321.04998779296875,321.20001220703125,321.0,321.1706848144531,42626,0.0,0.0,AAPL,
2026-07-23 13:50:00-04:00,321.1700134277344,321.39898681640625,321.1600036621094,321.3800048828125,39942,0.0,0.0,AAPL,
2026-07-23 13:51:00-04:00,321.385009765625,321.3900146484375,321.239990234375,321.2699890136719,55560,0.0,0.0,AAPL,
2026-07-23 13:52:00-04:00,321.2749938964844,321.2950134277344,321.1000061035156,321.1000061035156,21787,0.0,0.0,AAPL,
2026-07-23 13:53:00-04:00,321.0899963378906,321.1400146484375,321.0299987792969,321.04998779296875,41454,0.0,0.0,AAPL,
2026-07-23 13:54:00-04:00,321.0299987792969,321.0799865722656,320.8699951171875,320.885009765625,35938,0.0,0.0,AAPL,
2026-07-23 13:55:00-04:00,320.8699951171875,320.9150085449219,320.67999267578125,320.8599853515625,37081,0.0,0.0,AAPL,
2026-07-23 13:56:00-04:00,320.8500061035156,320.92999267578125,320.7099914550781,320.7099914550781,31297,0.0,0.0,AAPL,
2026-07-23 13:57:00-04:00,320.7300109863281,320.7699890136719,320.5199890136719,320.5299987792969,46744,0.0,0.0,AAPL,
2026-07-23 13:58:00-04:00,320.5472106933594,320.55010986328125,320.3800964355469,320.3900146484375,40073,0.0,0.0,AAPL,
2026-07-23 13:59:00-04:00,320.393798828125,320.57000732421875,320.3800048828125,320.51239013671875,44522,0.0,0.0,AAPL,
2026-07-23 14:00:00-04:00,320.510009765625,320.61480712890625,320.4599914550781,320.5849914550781,38911,0.0,0.0,AAPL,
2026-07-23 14:01:00-04:00,320.57501220703125,320.5899963378906,320.3599853515625,320.4100036621094,38653,0.0,0.0,AAPL,
2026-07-23 14:02:00-04:00,320.3999938964844,320.5400085449219,320.3949890136719,320.5199890136719,32588,0.0,0.0,AAPL,
2026-07-23 14:03:00-04:00,320.5299987792969,320.64801025390625,320.4200134277344,320.4649963378906,54074,0.0,0.0,AAPL,
2026-07-23 14:04:00-04:00,320.4649963378906,320.52069091796875,320.3500061035156,320.4549865722656,61761,0.0,0.0,AAPL,
2026-07-23 14:05:00-04:00,320.44000244140625,320.44000244140625,320.2650146484375,320.3902893066406,68810,0.0,0.0,AAPL,
2026-07-23 14:06:00-04:00,320.3898010253906,320.4100036621094,320.2699890136719,320.3500061035156,49683,0.0,0.0,AAPL,
2026-07-23 14:07:00-04:00,320.35009765625,320.35009765625,320.0849914550781,320.1000061035156,90787,0.0,0.0,AAPL,
2026-07-23 14:08:00-04:00,320.0799865722656,320.2611999511719,320.0,320.1600036621094,225963,0.0,0.0,AAPL,
2026-07-23 14:09:00-04:00,320.1409912109375,320.2099914550781,320.0,320.0799865722656,72507,0.0,0.0,AAPL,
2026-07-23 14:10:00-04:00,320.0849914550781,320.19000244140625,320.0299987792969,320.17999267578125,39661,0.0,0.0,AAPL,
2026-07-23 14:11:00-04:00,320.1600036621094,320.2099914550781,320.0899963378906,320.18499755859375,28825,0.0,0.0,AAPL,
2026-07-23 14:12:00-04:00,320.18499755859375,320.19000244140625,320.0400085449219,320.1400146484375,48516,0.0,0.0,AAPL,
2026-07-23 14:13:00-04:00,320.1499938964844,320.2300109863281,320.1199951171875,320.1900939941406,44702,0.0,0.0,AAPL,
2026-07-23 14:14:00-04:00,320.17999267578125,320.239990234375,320.1099853515625,320.1499938964844,31923,0.0,0.0,AAPL,
2026-07-23 14:15:00-04:00,320.1400146484375,320.3299865722656,320.1300048828125,320.29998779296875,47122,0.0,0.0,AAPL,
2026-07-23 14:16:00-04:00,320.2900085449219,320.3599853515625,320.2250061035156,320.32000732421875,43623,0.0,0.0,AAPL,
2026-07-23 14:17:00-04:00,320.29998779296875,320.3900146484375,320.2301025390625,320.25,28180,0.0,0.0,AAPL,
2026-07-23 14:18:00-04:00,320.2300109863281,320.28009033203125,320.1000061035156,320.1199951171875,24926,0.0,0.0,AAPL,
2026-07-23 14:19:00-04:00,320.139892578125,320.19000244140625,320.1000061035156,320.1680908203125,25343,0.0,0.0,AAPL,
2026-07-23 14:20:00-04:00,320.1700134277344,320.25,320.1600036621094,320.2300109863281,29566,0.0,0.0,AAPL,
2026-07-23 14:21:00-04:00,320.2200012207031,320.3299865722656,320.17999267578125,320.30999755859375,26709,0.0,0.0,AAPL,
2026-07-23 14:22:00-04:00,320.32000732421875,320.3999938964844,320.29998779296875,320.3699951171875,42906,0.0,0.0,AAPL,
2026-07-23 14:23:00-04:00,320.3599853515625,320.3900146484375,320.2799987792969,320.3699951171875,36234,0.0,0.0,AAPL,
2026-07-23 14:24:00-04:00,320.3699951171875,320.44000244140625,320.3399963378906,320.3992004394531,30197,0.0,0.0,AAPL,
2026-07-23 14:25:00-04:00,320.3949890136719,320.4200134277344,320.32000732421875,320.3299865722656,29983,0.0,0.0,AAPL,
2026-07-23 14:26:00-04:00,320.3399963378906,320.3500061035156,320.0299987792969,320.05499267578125,55832,0.0,0.0,AAPL,
2026-07-23 14:27:00-04:00,320.04998779296875,320.2300109863281,320.04998779296875,320.1700134277344,44373,0.0,0.0,AAPL,
2026-07-23 14:28:00-04:00,320.17999267578125,320.260009765625,320.1600036621094,320.2200012207031,41855,0.0,0.0,AAPL,
2026-07-23 14:29:00-04:00,320.2149963378906,320.2950134277344,320.2099914550781,320.2699890136719,26857,0.0,0.0,AAPL,
2026-07-23 14:30:00-04:00,320.2749938964844,320.45001220703125,320.260009765625,320.45001220703125,35053,0.0,0.0,AAPL,
2026-07-23 14:31:00-04:00,320.4599914550781,320.494384765625,320.3301086425781,320.42999267578125,37715,0.0,0.0,AAPL,
2026-07-23 14:32:00-04:00,320.44989013671875,320.46990966796875,320.2850036621094,320.2900085449219,35101,0.0,0.0,AAPL,
2026-07-23 14:33:00-04:00,320.2799987792969,320.2998962402344,320.1600036621094,320.20001220703125,34923,0.0,0.0,AAPL,
2026-07-23 14:34:00-04:00,320.19000244140625,320.29998779296875,320.1300048828125,320.1300048828125,35800,0.0,0.0,AAPL,
2026-07-23 14:35:00-04:00,320.1300048828125,320.17999267578125,320.04998779296875,320.1400146484375,793206,0.0,0.0,AAPL,
2026-07-23 14:36:00-04:00,320.1199951171875,320.15509033203125,320.05999755859375,320.0741882324219,26654,0.0,0.0,AAPL,
2026-07-23 14:37:00-04:00,320.05999755859375,320.1499938964844,320.0,320.1199951171875,138453,0.0,0.0,AAPL,
2026-07-23 14:38:00-04:00,320.1300048828125,320.1549987792969,320.04998779296875,320.07000732421875,33231,0.0,0.0,AAPL,
2026-07-23 14:39:00-04:00,320.0751037597656,320.0751037597656,319.80999755859375,319.875,88598,0.0,0.0,AAPL,
2026-07-23 14:40:00-04:00,319.8699951171875,320.0838928222656,319.760009765625,320.0838928222656,73820,0.0,0.0,AAPL,
2026-07-23 14:41:00-04:00,320.1000061035156,320.1000061035156,319.86871337890625,319.92498779296875,47343,0.0,0.0,AAPL,
2026-07-23 14:42:00-04:00,319.92950439453125,319.9649963378906,319.8699951171875,319.92999267578125,40361,0.0,0.0,AAPL,
2026-07-23 14:43:00-04:00,319.92999267578125,320.0299987792969,319.8949890136719,319.9700012207031,35697,0.0,0.0,AAPL,
2026-07-23 14:44:00-04:00,319.9700012207031,320.0150146484375,319.91900634765625,320.0050048828125,37180,0.0,0.0,AAPL,
2026-07-23 14:45:00-04:00,320.0199890136719,320.27520751953125,320.0199890136719,320.2099914550781,42747,0.0,0.0,AAPL,
2026-07-23 14:46:00-04:00,320.2099914550781,320.32501220703125,320.20001220703125,320.2900085449219,35466,0.0,0.0,AAPL,
2026-07-23 14:47:00-04:00,320.2799987792969,320.4039001464844,320.2799987792969,320.3500061035156,29705,0.0,0.0,AAPL,
2026-07-23 14:48:00-04:00,320.3599853515625,320.4200134277344,320.2300109863281,320.3699951171875,44083,0.0,0.0,AAPL,
2026-07-23 14:49:00-04:00,320.364990234375,320.42999267578125,320.2900085449219,320.4100036621094,48338,0.0,0.0,AAPL,
2026-07-23 14:50:00-04:00,320.3999938964844,320.4150085449219,320.1499938964844,320.1600036621094,27595,0.0,0.0,AAPL,
2026-07-23 14:51:00-04:00,320.125,320.2300109863281,320.1199951171875,320.18499755859375,28291,0.0,0.0,AAPL,
2026-07-23 14:52:00-04:00,320.17999267578125,320.25,320.1600036621094,320.2049865722656,33021,0.0,0.0,AAPL,
2026-07-23 14:53:00-04:00,320.1908874511719,320.25,320.1499938964844,320.1700134277344,36535,0.0,0.0,AAPL,
2026-07-23 14:54:00-04:00,320.1700134277344,320.20001220703125,320.0899963378906,320.1400146484375,35608,0.0,0.0,AAPL,
2026-07-23 14:55:00-04:00,320.1549987792969,320.2650146484375,320.1300048828125,320.2250061035156,36097,0.0,0.0,AAPL,
2026-07-23 14:56:00-04:00,320.2099914550781,320.3799133300781,320.19000244140625,320.375,40040,0.0,0.0,AAPL,
2026-07-23 14:57:00-04:00,320.375,320.375,320.2699890136719,320.340087890625,31044,0.0,0.0,AAPL,
2026-07-23 14:58:00-04:00,320.3500061035156,320.489990234375,320.3399963378906,320.489990234375,37277,0.0,0.0,AAPL,
2026-07-23 14:59:00-04:00,320.4999084472656,320.7200012207031,320.4200134277344,320.7200012207031,43387,0.0,0.0,AAPL,
2026-07-23 15:00:00-04:00,320.7099914550781,321.0150146484375,320.7099914550781,320.9200134277344,53013,0.0,0.0,AAPL,
2026-07-23 15:01:00-04:00,320.9200134277344,320.92498779296875,320.82000732421875,320.82000732421875,22792,0.0,0.0,AAPL,
2026-07-23 15:02:00-04:00,320.79998779296875,320.864990234375,320.7900085449219,320.8450012207031,22594,0.0,0.0,AAPL,
2026-07-23 15:03:00-04:00,320.8599853515625,320.8699951171875,320.79998779296875,320.8299865722656,24553,0.0,0.0,AAPL,
2026-07-23 15:04:00-04:00,320.82000732421875,320.8699951171875,320.7099914550781,320.7799987792969,55446,0.0,0.0,AAPL,
2026-07-23 15:05:00-04:00,320.7799987792969,320.80499267578125,320.7099914550781,320.79010009765625,35884,0.0,0.0,AAPL,
2026-07-23 15:06:00-04:00,320.7900085449219,321.010009765625,320.739990234375,320.9599914550781,86813,0.0,0.0,AAPL,
2026-07-23 15:07:00-04:00,320.9569091796875,321.010009765625,320.8999938964844,320.9100036621094,72076,0.0,0.0,AAPL,
2026-07-23 15:08:00-04:00,320.8999938964844,320.9150085449219,320.6499938964844,320.6700134277344,79538,0.0,0.0,AAPL,
2026-07-23 15:09:00-04:00,320.6700134277344,320.79998779296875,320.6600036621094,320.7900085449219,63722,0.0,0.0,AAPL,
2026-07-23 15:10:00-04:00,320.7799987792969,320.80999755859375,320.6000061035156,320.64990234375,66100,0.0,0.0,AAPL,
2026-07-23 15:11:00-04:00,320.635009765625,320.6499938964844,320.3500061035156,320.45001220703125,88649,0.0,0.0,AAPL,
2026-07-23 15:12:00-04:00,320.4700012207031,320.82830810546875,320.4700012207031,320.80999755859375,47152,0.0,0.0,AAPL,
2026-07-23 15:13:00-04:00,320.79998779296875,320.79998779296875,320.6000061035156,320.6650085449219,73146,0.0,0.0,AAPL,
2026-07-23 15:14:00-04:00,320.6650085449219,320.7449951171875,320.6300048828125,320.7200012207031,47358,0.0,0.0,AAPL,
2026-07-23 15:15:00-04:00,320.7250061035156,320.8900146484375,320.7200012207031,320.80999755859375,50421,0.0,0.0,AAPL,
2026-07-23 15:16:00-04:00,320.80499267578125,320.82000732421875,320.7099914550781,320.7349853515625,39464,0.0,0.0,AAPL,
2026-07-23 15:17:00-04:00,320.7349853515625,320.7950134277344,320.67999267578125,320.7500915527344,56055,0.0,0.0,AAPL,
2026-07-23 15:18:00-04:00,320.760009765625,320.7799987792969,320.57000732421875,320.69500732421875,38657,0.0,0.0,AAPL,
2026-07-23 15:19:00-04:00,320.69500732421875,320.7900085449219,320.69000244140625,320.7699890136719,41994,0.0,0.0,AAPL,
2026-07-23 15:20:00-04:00,320.80499267578125,321.0400085449219,320.79998779296875,320.9549865722656,55326,0.0,0.0,AAPL,
2026-07-23 15:21:00-04:00,320.9549865722656,321.1600036621094,320.9100036621094,321.1000061035156,77522,0.0,0.0,AAPL,
2026-07-23 15:22:00-04:00,321.1199951171875,321.20001220703125,321.0899963378906,321.1300048828125,71158,0.0,0.0,AAPL,
2026-07-23 15:23:00-04:00,321.1300048828125,321.1300048828125,320.9200134277344,320.989990234375,48916,0.0,0.0,AAPL,
2026-07-23 15:24:00-04:00,320.97808837890625,321.0199890136719,320.8299865722656,321.010009765625,52610,0.0,0.0,AAPL,
2026-07-23 15:25:00-04:00,321.0,321.1000061035156,320.989990234375,321.010009765625,48631,0.0,0.0,AAPL,
2026-07-23 15:26:00-04:00,321.010009765625,321.05999755859375,320.92999267578125,320.9599914550781,44148,0.0,0.0,AAPL,
2026-07-23 15:27:00-04:00,320.9700927734375,321.07000732421875,320.9599914550781,320.9949951171875,48083,0.0,0.0,AAPL,
2026-07-23 15:28:00-04:00,320.9949951171875,321.0,320.7699890136719,320.7850036621094,145673,0.0,0.0,AAPL,
2026-07-23 15:29:00-04:00,320.7699890136719,320.7699890136719,320.3299865722656,320.4198913574219,57929,0.0,0.0,AAPL,
2026-07-23 15:30:00-04:00,320.3800048828125,320.43951416015625,320.2099914550781,320.3999938964844,59842,0.0,0.0,AAPL,
2026-07-23 15:31:00-04:00,320.3999938964844,320.4100036621094,320.0400085449219,320.17498779296875,53852,0.0,0.0,AAPL,
2026-07-23 15:32:00-04:00,320.17498779296875,320.3699951171875,320.1300048828125,320.2099914550781,59070,0.0,0.0,AAPL,
2026-07-23 15:33:00-04:00,320.2250061035156,320.44000244140625,320.2099914550781,320.44000244140625,68716,0.0,0.0,AAPL,
2026-07-23 15:34:00-04:00,320.4100036621094,320.4800109863281,320.32000732421875,320.32000732421875,56713,0.0,0.0,AAPL,
2026-07-23 15:35:00-04:00,320.32000732421875,320.3299865722656,320.17999267578125,320.260009765625,57648,0.0,0.0,AAPL,
2026-07-23 15:36:00-04:00,320.25,320.364990234375,320.25,320.3110046386719,59583,0.0,0.0,AAPL,
2026-07-23 15:37:00-04:00,320.3299865722656,320.375,320.2300109863281,320.2900085449219,43983,0.0,0.0,AAPL,
2026-07-23 15:38:00-04:00,320.2900085449219,320.3900146484375,320.2300109863281,320.32501220703125,55795,0.0,0.0,AAPL,
2026-07-23 15:39:00-04:00,320.3299865722656,320.69000244140625,320.32000732421875,320.6700134277344,79885,0.0,0.0,AAPL,
2026-07-23 15:40:00-04:00,320.6700134277344,321.0799865722656,320.6700134277344,321.07000732421875,120819,0.0,0.0,AAPL,
2026-07-23 15:41:00-04:00,321.07000732421875,321.1400146484375,320.9599914550781,321.114990234375,70103,0.0,0.0,AAPL,
2026-07-23 15:42:00-04:00,321.1199951171875,321.2250061035156,321.0199890136719,321.0299987792969,73566,0.0,0.0,AAPL,
2026-07-23 15:43:00-04:00,321.0400085449219,321.1099853515625,320.92498779296875,321.0849914550781,88780,0.0,0.0,AAPL,
2026-07-23 15:44:00-04:00,321.0899963378906,321.20001220703125,321.0199890136719,321.1199951171875,93699,0.0,0.0,AAPL,
2026-07-23 15:45:00-04:00,321.1099853515625,321.2300109863281,320.989990234375,321.0,87140,0.0,0.0,AAPL,
2026-07-23 15:46:00-04:00,320.989990234375,321.0899963378906,320.8800048828125,320.92999267578125,52452,0.0,0.0,AAPL,
2026-07-23 15:47:00-04:00,320.947509765625,321.0599060058594,320.8901062011719,320.9599914550781,58991,0.0,0.0,AAPL,
2026-07-23 15:48:00-04:00,320.95001220703125,321.0199890136719,320.79998779296875,320.8500061035156,59580,0.0,0.0,AAPL,
2026-07-23 15:49:00-04:00,320.875,320.9100036621094,320.6499938964844,320.7300109863281,75699,0.0,0.0,AAPL,
2026-07-23 15:50:00-04:00,320.7699890136719,321.30999755859375,320.45001220703125,321.260009765625,188463,0.0,0.0,AAPL,
2026-07-23 15:51:00-04:00,321.239990234375,321.2749938964844,321.0,321.2200012207031,98720,0.0,0.0,AAPL,
2026-07-23 15:52:00-04:00,321.2099914550781,321.2799987792969,321.05999755859375,321.17999267578125,115890,0.0,0.0,AAPL,
2026-07-23 15:53:00-04:00,321.19000244140625,321.2200012207031,320.989990234375,321.010009765625,119113,0.0,0.0,AAPL,
2026-07-23 15:54:00-04:00,321.0150146484375,321.1000061035156,320.7699890136719,320.9599914550781,249213,0.0,0.0,AAPL,
