,Ticker,Attribute,Value
463,AMZN,targetHighPrice,370.0
464,AMZN,targetLowPrice,207.0
465,AMZN,targetMeanPrice,313.0687
466,AMZN,targetMedianPrice,315.0
467,AMZN,recommendationMean,1.33846
468,AMZN,recommendationKey,strong_buy
469,AMZN,numberOfAnalystOpinions,61
470,AMZN,totalCash,122988003328
471,AMZN,totalCashPerShare,11.406
472,AMZN,ebitda,168911994880
473,AMZN,totalDebt,223232000000
474,AMZN,quickRatio,0.875
475,AMZN,currentRatio,1.033
476,AMZN,totalRevenue,775680032768
477,AMZN,debtToEquity,40.468
478,AMZN,revenuePerShare,72.331
479,AMZN,returnOnAssets,0.06589
480,AMZN,returnOnEquity,0.30558002
481,AMZN,grossProfits,393809985536
482,AMZN,freeCashflow,22722125824
483,AMZN,operatingCashflow,161402994688
484,AMZN,earningsGrowth,2.423
485,AMZN,revenueGrowth,0.196
486,AMZN,grossMargins,0.5077
487,AMZN,ebitdaMargins,0.21776
488,AMZN,operatingMargins,0.13689
489,AMZN,financialCurrency,USD
490,AMZN,symbol,AMZN
491,AMZN,language,en-US
492,AMZN,region,US
493,AMZN,typeDisp,Equity
494,AMZN,quoteSourceName,Nasdaq Real Time Price
495,AMZN,triggerable,True
496,AMZN,customPriceAlertConfidence,HIGH
497,AMZN,fiftyDayAverageChangePercent,0.1011681
498,AMZN,twoHundredDayAverageChange,36.56778
499,AMZN,twoHundredDayAverageChangePercent,0.15559949
500,AMZN,sourceInterval,15
501,AMZN,exchangeDataDelayedBy,0
502,AMZN,averageAnalystRating,1.3 - Strong Buy
503,AMZN,cryptoTradeable,False
504,AMZN,corporateActions,[]
505,AMZN,postMarketTime,1785542399
506,AMZN,regularMarketTime,1785528001
507,AMZN,exchange,NMS
508,AMZN,messageBoardId,finmb_18749
509,AMZN,exchangeTimezoneName,America/New_York
510,AMZN,exchangeTimezoneShortName,EDT
511,AMZN,gmtOffSetMilliseconds,-14400000
512,AMZN,market,us_market
513,AMZN,esgPopulated,False
514,AMZN,marketState,CLOSED
515,AMZN,shortName,"Amazon.com, Inc."
516,AMZN,longName,"Amazon.com, Inc."
517,AMZN,regularMarketChangePercent,15.3206
518,AMZN,regularMarketPrice,271.58
519,AMZN,hasPrePostMarketData,True
520,AMZN,firstTradeDateMilliseconds,863703000000
521,AMZN,postMarketChangePercent,-0.3981062
522,AMZN,postMarketPrice,270.4988
523,AMZN,postMarketChange,-1.0811768
524,AMZN,regularMarketChange,36.08
525,AMZN,regularMarketDayRange,262.055 - 273.23
526,AMZN,fullExchangeName,NasdaqGS
527,AMZN,averageDailyVolume3Month,49455214
528,AMZN,fiftyTwoWeekLowChange,75.57999
529,AMZN,fiftyTwoWeekLowChangePercent,0.3856122
530,AMZN,fiftyTwoWeekRange,196.0 - 278.56
531,AMZN,fiftyTwoWeekHighChange,-6.980011
532,AMZN,fiftyTwoWeekHighChangePercent,-0.025057478
533,AMZN,fiftyTwoWeekChangePercent,28.315617
534,AMZN,earningsTimestamp,1785441600
535,AMZN,earningsTimestampStart,1793304000
536,AMZN,earningsTimestampEnd,1793304000
537,AMZN,earningsCallTimestampStart,1785445200
538,AMZN,earningsCallTimestampEnd,1785445200
539,AMZN,isEarningsDateEstimate,True
540,AMZN,epsTrailingTwelveMonths,12.44
541,AMZN,epsForward,10.27108
542,AMZN,epsCurrentYear,8.72548
543,AMZN,priceEpsCurrentYear,31.124933
544,AMZN,fiftyDayAverageChange,24.950989
545,AMZN,displayName,Amazon.com
546,AMZN,trailingPegRatio,1.4574
547,AXP,address1,200 Vesey Street
548,AXP,city,New York
549,AXP,state,NY
550,AXP,zip,10285
551,AXP,country,United States
552,AXP,phone,(212) 640-2000
553,AXP,website,https://www.americanexpress.com
554,AXP,industry,Credit Services
555,AXP,industryKey,credit-services
556,AXP,industryDisp,Credit Services
557,AXP,sector,Financial Services
558,AXP,sectorKey,financial-services
559,AXP,sectorDisp,Financial Services
560,AXP,longBusinessSummary,"American Express Company, together with its subsidiaries, operates as an integrated payments company in the United States, Europe, the Middle East and Africa, the Asia Pacific, Australia, New Zealand, Latin America, Canada, the Caribbean, and internationally. It operates through four segments: U.S. Consumer Services, Commercial Services, International Card Services, and Global Merchant and Network Services. The company offers credit and charge cards and complementary products and services, including travel, dining, and lifestyle and expense management products and services; and banking and other payment and financing products and services, including deposits and non-card lending. It also provides merchant acquisition and processing, servicing and settlement, fraud prevention, and point-of-sale marketing and information products and services, as well as network services. The company offers its products and services to consumers, small businesses, mid-sized companies, and large corporations through mobile and online applications, affiliate marketing, customer referral programs, third-party service providers and business partners, in-house sales teams, direct mail, telephone, and direct response advertising. American Express Company was founded in 1850 and is headquartered in New York, New York."
561,AXP,fullTimeEmployees,76800
562,AXP,companyOfficers,"[{'maxAge': 1, 'name': 'Mr. Stephen Joseph Squeri', 'age': 65, 'title': 'Chairman & CEO', 'yearBorn': 1960, 'fiscalYear': 2025, 'totalPay': 17287408, 'exercisedValue': 22249908, 'unexercisedValue': 36281056}, {'maxAge': 1, 'name': 'Mr. Christophe Y. Le Caillec', 'age': 59, 'title': 'Chief Financial Officer', 'yearBorn': 1966, 'fiscalYear': 2025, 'totalPay': 6992536, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Raymond Donald Joabar', 'age': 59, 'title': 'Group President of Global Commercial Services', 'yearBorn': 1966, 'fiscalYear': 2025, 'totalPay': 6363786, 'exercisedValue': 3000551, 'unexercisedValue': 8343986}, {'maxAge': 1, 'name': 'Mr. Howard Martin Grosfield', 'age': 56, 'title': 'Group President of US Consumer Services', 'yearBorn': 1969, 'fiscalYear': 2025, 'totalPay': 6975740, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Kartik  Ramachandran', 'title': 'Senior VP & Head of Investor Relations', 'fiscalYear': 2025, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Laureen E. Seeger', 'age': 63, 'title': 'Chief Legal Officer', 'yearBorn': 1962, 'fiscalYear': 2025, 'totalPay': 6155660, 'exercisedValue': 5433533, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Elizabeth  Rutledge', 'age': 63, 'title': 'Chief Marketing Officer', 'yearBorn': 1962, 'fiscalYear': 2025, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Glenda G. McNeal', 'age': 64, 'title': 'Chief Partner Officer', 'yearBorn': 1961, 'fiscalYear': 2025, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Denise  Pickett', 'age': 59, 'title': 'President of Enterprise Shared Services', 'yearBorn': 1966, 'fiscalYear': 2025, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. David  Fabricant', 'age': 54, 'title': 'Senior Vice President of Controllership', 'yearBorn': 1971, 'fiscalYear': 2025, 'exercisedValue': 0, 'unexercisedValue': 0}]"
563,AXP,auditRisk,4
564,AXP,boardRisk,9
565,AXP,compensationRisk,1
566,AXP,shareHolderRightsRisk,6
567,AXP,overallRisk,5
568,AXP,governanceEpochDate,1785542400
569,AXP,compensationAsOfEpochDate,1767139200
570,AXP,irWebsite,http://ir.americanexpress.com/phoenix.zhtml?c=64467&p=irol-irhome
571,AXP,executiveTeam,[]
572,AXP,maxAge,86400
573,AXP,priceHint,2
574,AXP,previousClose,337.52
575,AXP,open,338.28
576,AXP,dayLow,336.0
577,AXP,dayHigh,340.3
578,AXP,regularMarketPreviousClose,337.52
579,AXP,regularMarketOpen,338.28
580,AXP,regularMarketDayLow,336.0
581,AXP,regularMarketDayHigh,340.3
582,AXP,dividendRate,3.8
583,AXP,dividendYield,1.13
584,AXP,exDividendDate,1782950400
585,AXP,payoutRatio,0.2148
586,AXP,fiveYearAvgDividendYield,1.1
587,AXP,beta,1.045
588,AXP,trailingPE,20.40352
589,AXP,forwardPE,16.724737
590,AXP,volume,2327235
591,AXP,regularMarketVolume,2327235
592,AXP,averageVolume,3165574
593,AXP,averageVolume10days,3386650
594,AXP,averageDailyVolume10Day,3386650
595,AXP,bid,336.0
596,AXP,ask,337.51
597,AXP,bidSize,40
598,AXP,askSize,120
599,AXP,marketCap,227072933888
600,AXP,nonDilutedMarketCap,227072931346
601,AXP,fiftyTwoWeekLow,290.63
602,AXP,fiftyTwoWeekHigh,387.49
603,AXP,allTimeHigh,387.49
604,AXP,allTimeLow,1.134539
605,AXP,priceToSalesTrailing12Months,3.2021341
606,AXP,fiftyDayAverage,333.5452
607,AXP,twoHundredDayAverage,339.4447
608,AXP,trailingAnnualDividendRate,3.54
609,AXP,trailingAnnualDividendYield,0.010488268
610,AXP,currency,USD
611,AXP,tradeable,False
612,AXP,enterpriseValue,240412934144
613,AXP,profitMargins,0.16141
614,AXP,floatShares,522230600
615,AXP,sharesOutstanding,675309833
616,AXP,sharesShort,11492443
617,AXP,sharesShortPriorMonth,12100785
618,AXP,sharesShortPreviousMonthDate,1781481600
619,AXP,dateShortInterest,1784073600
620,AXP,sharesPercentSharesOut,0.0168
621,AXP,heldPercentInsiders,0.22558
622,AXP,heldPercentInstitutions,0.65825
623,AXP,shortRatio,3.42
624,AXP,shortPercentOfFloat,0.0217
625,AXP,impliedSharesOutstanding,675309833
626,AXP,bookValue,50.785
627,AXP,priceToBook,6.6210494
628,AXP,lastFiscalYearEnd,1767139200
629,AXP,nextFiscalYearEnd,1798675200
630,AXP,mostRecentQuarter,1782777600
631,AXP,earningsQuarterlyGrowth,0.078
632,AXP,netIncomeToCommon,11310999552
633,AXP,trailingEps,16.48
634,AXP,forwardEps,20.10495
635,AXP,pegRatio,1.57
636,AXP,lastSplitFactor,10000:8753
637,AXP,lastSplitDate,1128297600
638,AXP,enterpriseToRevenue,3.39
639,AXP,52WeekChange,0.12612617
640,AXP,SandP52WeekChange,0.18322134
641,AXP,lastDividendValue,0.95
642,AXP,lastDividendDate,1782950400
643,AXP,quoteType,EQUITY
644,AXP,currentPrice,336.25
645,AXP,targetHighPrice,450.0
646,AXP,targetLowPrice,315.0
647,AXP,targetMeanPrice,374.5428
648,AXP,targetMedianPrice,375.0
649,AXP,recommendationMean,2.23333
650,AXP,recommendationKey,buy
651,AXP,numberOfAnalystOpinions,25
652,AXP,totalCash,45752000512
653,AXP,totalCashPerShare,67.75
654,AXP,totalDebt,59092000768
655,AXP,quickRatio,1.542
656,AXP,currentRatio,1.553
657,AXP,totalRevenue,70912999424
658,AXP,debtToEquity,172.38
659,AXP,revenuePerShare,103.447
660,AXP,returnOnAssets,0.037920002
661,AXP,returnOnEquity,0.34377
662,AXP,grossProfits,44205998080
663,AXP,operatingCashflow,18474999808
664,AXP,earningsGrowth,0.11
665,AXP,revenueGrowth,0.128
666,AXP,grossMargins,0.62338
667,AXP,ebitdaMargins,0.0
668,AXP,operatingMargins,0.2032
669,AXP,financialCurrency,USD
670,AXP,symbol,AXP
671,AXP,language,en-US
672,AXP,region,US
673,AXP,typeDisp,Equity
674,AXP,quoteSourceName,Nasdaq Real Time Price
675,AXP,triggerable,True
676,AXP,customPriceAlertConfidence,HIGH
677,AXP,postMarketTime,1785542251
678,AXP,regularMarketTime,1785528003
679,AXP,exchange,NYQ
680,AXP,messageBoardId,finmb_92001
681,AXP,exchangeTimezoneName,America/New_York
682,AXP,exchangeTimezoneShortName,EDT
683,AXP,gmtOffSetMilliseconds,-14400000
684,AXP,market,us_market
685,AXP,esgPopulated,False
686,AXP,regularMarketChangePercent,-0.376271
687,AXP,regularMarketPrice,336.25
688,AXP,shortName,American Express Company
689,AXP,longName,American Express Company
690,AXP,hasPrePostMarketData,True
691,AXP,firstTradeDateMilliseconds,76253400000
692,AXP,postMarketChangePercent,0.669145
693,AXP,postMarketPrice,338.5
694,AXP,postMarketChange,2.25
695,AXP,regularMarketChange,-1.26999
696,AXP,regularMarketDayRange,336.0 - 340.3
697,AXP,fullExchangeName,NYSE
698,AXP,averageDailyVolume3Month,3165574
699,AXP,fiftyTwoWeekLowChange,45.619995
700,AXP,fiftyTwoWeekLowChangePercent,0.15696932
701,AXP,fiftyTwoWeekRange,290.63 - 387.49
702,AXP,fiftyTwoWeekHighChange,-51.23999
703,AXP,fiftyTwoWeekHighChangePercent,-0.13223565
704,AXP,fiftyTwoWeekChangePercent,12.6126175
705,AXP,dividendDate,1786320000
706,AXP,earningsTimestamp,1792758600
707,AXP,earningsTimestampStart,1792758600
708,AXP,earningsTimestampEnd,1792758600
709,AXP,earningsCallTimestampStart,1792785600
710,AXP,earningsCallTimestampEnd,1792785600
711,AXP,isEarningsDateEstimate,False
712,AXP,epsTrailingTwelveMonths,16.48
713,AXP,epsForward,20.10495
714,AXP,epsCurrentYear,17.6362
715,AXP,priceEpsCurrentYear,19.065899
716,AXP,fiftyDayAverageChange,2.7048035
717,AXP,fiftyDayAverageChangePercent,0.008109257
718,AXP,twoHundredDayAverageChange,-3.1947021
719,AXP,twoHundredDayAverageChangePercent,-0.009411554
720,AXP,sourceInterval,15
721,AXP,exchangeDataDelayedBy,0
722,AXP,averageAnalystRating,2.2 - Buy
723,AXP,cryptoTradeable,False
724,AXP,marketState,CLOSED
725,AXP,corporateActions,[]
726,AXP,trailingPegRatio,1.5666
727,BRK-B,address1,3555 Farnam Street
728,BRK-B,city,Omaha
729,BRK-B,state,NE
730,BRK-B,zip,68131
731,BRK-B,country,United States
732,BRK-B,phone,402 346 1400
733,BRK-B,website,https://www.berkshirehathaway.com
734,BRK-B,industry,Insurance - Diversified
735,BRK-B,industryKey,insurance-diversified
736,BRK-B,industryDisp,Insurance - Diversified
737,BRK-B,sector,Financial Services
738,BRK-B,sectorKey,financial-services
739,BRK-B,sectorDisp,Financial Services
740,BRK-B,longBusinessSummary,"Berkshire Hathaway Inc., together with its subsidiaries, engages in the insurance, freight rail transportation, and utility businesses. The company provides property, casualty, life, accident, and health insurance and reinsurance; operates railroad systems in North America; generates, transmits, stores, and distributes electricity from natural gas, coal, wind, solar, hydroelectric, nuclear, and geothermal sources; operates natural gas distribution and storage facilities, interstate pipelines, liquefied natural gas facilities, and compressor and meter stations; and holds interest in coal mining assets. It manufactures boxed chocolates and other confectionery products; specialty chemicals, metal cutting tools, and components for aerospace and power generation applications; prefabricated and site-built residential homes, flooring products; insulation, roofing, and engineered products; building and engineered components; paints and coatings; and bricks and masonry products, as well as offers manufactured and site-built home construction, and related lending and financial services. In addition, the company provides recreational vehicles, apparel, footwear, toys, jewelry, custom picture framing products, alkaline batteries, logistics services, and professional aviation training and shared aircraft ownership programs; castings, forgings, fasteners/fastener systems, aerostructures, and precision components; and cobalt, nickel, and titanium alloys. Further, it distributes televisions and information, and grocery and non-food consumer products; franchises and services quick service restaurants; and distributes electronic components. Additionally, it retails automobiles; furniture, bedding, and accessories; household appliances, electronics, and floor coverings; watches, home decor and repair services; sells kitchenware; and motorcycle clothing and equipment. The company was incorporated in 1998 and is headquartered in Omaha, Nebraska."
741,BRK-B,fullTimeEmployees,387800
742,BRK-B,companyOfficers,"[{'maxAge': 1, 'name': 'Mr. Gregory Edward Abel', 'age': 63, 'title': 'CEO, President & Director', 'yearBorn': 1962, 'fiscalYear': 2025, 'totalPay': 22017500, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Marc David Hamburg', 'age': 75, 'title': 'Executive Officer', 'yearBorn': 1950, 'fiscalYear': 2025, 'totalPay': 4330000, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Ajit  Jain', 'age': 73, 'title': 'Vice Chairman of Insurance Operations & Director', 'yearBorn': 1952, 'fiscalYear': 2025, 'totalPay': 22017500, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Charles C. Chang', 'age': 56, 'title': 'Senior VP & CFO', 'yearBorn': 1969, 'fiscalYear': 2025, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Daniel Jerome Jaksich', 'title': 'VP, Controller & Principal Accounting Officer', 'fiscalYear': 2025, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': ""Mr. Michael J. O'Sullivan J.D."", 'age': 59, 'title': 'Senior VP & General Counsel', 'yearBorn': 1966, 'fiscalYear': 2025, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Adam M. Johnson', 'age': 53, 'title': 'President of Consumer Products, Service & Retailing', 'yearBorn': 1972, 'fiscalYear': 2025, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Kerby S. Ham', 'title': 'Treasurer', 'fiscalYear': 2025, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Peter James Eastwood', 'title': 'CEO & President of Specialty Insurance', 'fiscalYear': 2025, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Kara Lee Raiguel', 'title': 'CEO & President of General Re Unit', 'fiscalYear': 2025, 'exercisedValue': 0, 'unexercisedValue': 0}]"
743,BRK-B,auditRisk,10
744,BRK-B,boardRisk,10
745,BRK-B,compensationRisk,9
746,BRK-B,shareHolderRightsRisk,10
747,BRK-B,overallRisk,10
748,BRK-B,governanceEpochDate,1785542400
749,BRK-B,compensationAsOfEpochDate,1767139200
750,BRK-B,executiveTeam,[]
751,BRK-B,maxAge,86400
752,BRK-B,priceHint,2
753,BRK-B,previousClose,509.68
754,BRK-B,open,508.99
755,BRK-B,dayLow,506.71
756,BRK-B,dayHigh,513.03
757,BRK-B,regularMarketPreviousClose,509.68
758,BRK-B,regularMarketOpen,508.99
759,BRK-B,regularMarketDayLow,506.71
760,BRK-B,regularMarketDayHigh,513.03
761,BRK-B,payoutRatio,0.0
762,BRK-B,beta,0.607
763,BRK-B,trailingPE,15.219875
764,BRK-B,forwardPE,23.713665
765,BRK-B,volume,2521127
766,BRK-B,regularMarketVolume,2521127
767,BRK-B,averageVolume,4953154
768,BRK-B,averageVolume10days,4078650
769,BRK-B,averageDailyVolume10Day,4078650
770,BRK-B,bid,511.1
771,BRK-B,ask,512.64
772,BRK-B,bidSize,40
773,BRK-B,askSize,120
774,BRK-B,marketCap,1103317041152
775,BRK-B,nonDilutedMarketCap,1102958148736
776,BRK-B,fiftyTwoWeekLow,455.19
777,BRK-B,fiftyTwoWeekHigh,516.85
778,BRK-B,allTimeHigh,542.07
779,BRK-B,allTimeLow,19.8
780,BRK-B,priceToSalesTrailing12Months,2.9390907
781,BRK-B,fiftyDayAverage,491.3774
782,BRK-B,twoHundredDayAverage,490.3947
783,BRK-B,trailingAnnualDividendRate,0.0
784,BRK-B,trailingAnnualDividendYield,0.0
785,BRK-B,currency,USD
786,BRK-B,tradeable,False
787,BRK-B,enterpriseValue,-265492447232
788,BRK-B,profitMargins,0.19305
789,BRK-B,floatShares,1166258
790,BRK-B,sharesOutstanding,1398308677
791,BRK-B,sharesShort,11923610
792,BRK-B,sharesShortPriorMonth,11722714
793,BRK-B,sharesShortPreviousMonthDate,1772150400
794,BRK-B,dateShortInterest,1774915200
795,BRK-B,sharesPercentSharesOut,0.0055
796,BRK-B,heldPercentInsiders,0.00265
797,BRK-B,heldPercentInstitutions,0.67515
798,BRK-B,shortRatio,2.33
799,BRK-B,shortPercentOfFloat,0.0095999995
800,BRK-B,impliedSharesOutstanding,2156853797
801,BRK-B,bookValue,505559.44
802,BRK-B,priceToBook,0.0010118296
803,BRK-B,lastFiscalYearEnd,1767139200
804,BRK-B,nextFiscalYearEnd,1798675200
805,BRK-B,mostRecentQuarter,1774915200
806,BRK-B,earningsQuarterlyGrowth,1.196
807,BRK-B,netIncomeToCommon,72471003136
808,BRK-B,trailingEps,33.61
809,BRK-B,forwardEps,21.57153
810,BRK-B,pegRatio,10.06
811,BRK-B,lastSplitFactor,50:1
812,BRK-B,lastSplitDate,1264032000
813,BRK-B,enterpriseToRevenue,-0.707
814,BRK-B,enterpriseToEbitda,-2.25
815,BRK-B,52WeekChange,0.11419916
816,BRK-B,SandP52WeekChange,0.18322134
817,BRK-B,quoteType,EQUITY
818,BRK-B,currentPrice,511.54
819,BRK-B,targetHighPrice,585.0
820,BRK-B,targetLowPrice,481.0
821,BRK-B,targetMeanPrice,525.3333
822,BRK-B,targetMedianPrice,510.0
