Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Capital Gains
2026-06-22 10:08:00-04:00,301.7200012207031,302.4200134277344,301.6600036621094,302.3699951171875,190053,0.0,0.0,AAPL,
2026-06-22 10:10:00-04:00,302.3500061035156,302.4100036621094,301.95001220703125,301.9700927734375,715522,0.0,0.0,AAPL,
2026-06-22 10:12:00-04:00,301.989990234375,302.18499755859375,301.75,301.885009765625,130540,0.0,0.0,AAPL,
2026-06-22 10:14:00-04:00,301.8599853515625,301.8999938964844,301.6600036621094,301.7200012207031,148036,0.0,0.0,AAPL,
2026-06-22 10:16:00-04:00,301.7200012207031,301.92498779296875,301.2200012207031,301.3099060058594,162382,0.0,0.0,AAPL,
2026-06-22 10:18:00-04:00,301.2950134277344,301.54998779296875,300.8800048828125,301.5098876953125,221359,0.0,0.0,AAPL,
2026-06-22 10:20:00-04:00,301.4949951171875,301.4949951171875,301.0799865722656,301.32501220703125,114841,0.0,0.0,AAPL,
2026-06-22 10:22:00-04:00,301.32501220703125,301.5400085449219,301.2099914550781,301.25,128514,0.0,0.0,AAPL,
2026-06-22 10:24:00-04:00,301.25,301.6099853515625,301.0199890136719,301.4800109863281,200710,0.0,0.0,AAPL,
2026-06-22 10:26:00-04:00,301.5,301.6499938964844,301.3699951171875,301.45001220703125,148159,0.0,0.0,AAPL,
2026-06-22 10:28:00-04:00,301.4425048828125,301.5199890136719,301.05999755859375,301.20001220703125,166580,0.0,0.0,AAPL,
2026-06-22 10:30:00-04:00,301.2099914550781,301.2300109863281,300.5899963378906,300.6000061035156,294215,0.0,0.0,AAPL,
2026-06-22 10:32:00-04:00,300.6199951171875,300.885009765625,300.5199890136719,300.6199951171875,169362,0.0,0.0,AAPL,
2026-06-22 10:34:00-04:00,300.6499938964844,300.739990234375,300.2200012207031,300.3999938964844,188831,0.0,0.0,AAPL,
2026-06-22 10:36:00-04:00,300.3800048828125,300.39190673828125,299.7950134277344,299.9200134277344,189670,0.0,0.0,AAPL,
2026-06-22 10:38:00-04:00,299.9150085449219,300.1099853515625,299.55999755859375,300.0400085449219,187846,0.0,0.0,AAPL,
2026-06-22 10:40:00-04:00,300.05999755859375,300.2900085449219,299.8999938964844,300.239990234375,119306,0.0,0.0,AAPL,
2026-06-22 10:42:00-04:00,300.2449951171875,300.3080139160156,299.79998779296875,299.8699951171875,125907,0.0,0.0,AAPL,
2026-06-22 10:44:00-04:00,299.8699951171875,299.9800109863281,299.6199951171875,299.94000244140625,107378,0.0,0.0,AAPL,
2026-06-22 10:46:00-04:00,299.94989013671875,300.1300048828125,299.7200012207031,299.9599914550781,164083,0.0,0.0,AAPL,
2026-06-22 10:48:00-04:00,299.9750061035156,300.0199890136719,299.739990234375,299.8450012207031,136073,0.0,0.0,AAPL,
2026-06-22 10:50:00-04:00,299.8299865722656,299.9549865722656,299.7099914550781,299.81500244140625,116304,0.0,0.0,AAPL,
2026-06-22 10:52:00-04:00,299.81500244140625,299.9700012207031,299.7001037597656,299.7749938964844,104458,0.0,0.0,AAPL,
2026-06-22 10:54:00-04:00,299.7749938964844,299.7799987792969,299.3699951171875,299.5249938964844,154688,0.0,0.0,AAPL,
2026-06-22 10:56:00-04:00,299.5400085449219,299.95001220703125,299.5199890136719,299.92999267578125,122809,0.0,0.0,AAPL,
2026-06-22 10:58:00-04:00,299.95208740234375,300.07000732421875,299.69000244140625,299.79998779296875,100621,0.0,0.0,AAPL,
2026-06-22 11:00:00-04:00,299.80499267578125,300.3800048828125,299.7900085449219,300.3699035644531,167394,0.0,0.0,AAPL,
2026-06-22 11:02:00-04:00,300.3500061035156,300.389892578125,299.9100036621094,299.97808837890625,143164,0.0,0.0,AAPL,
2026-06-22 11:04:00-04:00,299.9649963378906,300.010009765625,299.4700012207031,299.5617980957031,109515,0.0,0.0,AAPL,
2026-06-22 11:06:00-04:00,299.56500244140625,299.5799865722656,299.1199951171875,299.1300048828125,126479,0.0,0.0,AAPL,
2026-06-22 11:08:00-04:00,299.1400146484375,299.239990234375,299.0350036621094,299.18499755859375,103214,0.0,0.0,AAPL,
2026-06-22 11:10:00-04:00,299.18499755859375,299.760009765625,299.1499938964844,299.7149963378906,117230,0.0,0.0,AAPL,
2026-06-22 11:12:00-04:00,299.7049865722656,300.1199951171875,299.6401062011719,300.1199951171875,117545,0.0,0.0,AAPL,
2026-06-22 11:14:00-04:00,300.1300048828125,300.235107421875,299.9110107421875,300.1099853515625,186211,0.0,0.0,AAPL,
2026-06-22 11:16:00-04:00,300.091796875,300.231201171875,299.8009948730469,299.9049987792969,108765,0.0,0.0,AAPL,
2026-06-22 11:18:00-04:00,299.9049987792969,300.22979736328125,299.7900085449219,299.94500732421875,146912,0.0,0.0,AAPL,
2026-06-22 11:20:00-04:00,299.94000244140625,299.9800109863281,299.20001220703125,299.67999267578125,270984,0.0,0.0,AAPL,
2026-06-22 11:22:00-04:00,299.6875,299.82000732421875,299.4800109863281,299.79998779296875,139133,0.0,0.0,AAPL,
2026-06-22 11:24:00-04:00,299.79998779296875,300.2300109863281,299.739990234375,300.0,133162,0.0,0.0,AAPL,
2026-06-22 11:26:00-04:00,300.0000915527344,300.04998779296875,299.79998779296875,299.9100036621094,75024,0.0,0.0,AAPL,
2026-06-22 11:28:00-04:00,299.8999938964844,299.9700012207031,299.6000061035156,299.94000244140625,85363,0.0,0.0,AAPL,
2026-06-22 11:30:00-04:00,299.94000244140625,299.9849853515625,299.75,299.8699951171875,79964,0.0,0.0,AAPL,
2026-06-22 11:32:00-04:00,299.8599853515625,300.2200012207031,299.7699890136719,300.1700134277344,129241,0.0,0.0,AAPL,
2026-06-22 11:34:00-04:00,300.17498779296875,300.4150085449219,300.125,300.25,119580,0.0,0.0,AAPL,
2026-06-22 11:36:00-04:00,300.239990234375,300.4198913574219,300.2349853515625,300.29998779296875,56527,0.0,0.0,AAPL,
2026-06-22 11:38:00-04:00,300.3004150390625,300.7398986816406,300.2699890136719,300.7149963378906,81437,0.0,0.0,AAPL,
2026-06-22 11:40:00-04:00,300.7200012207031,301.07000732421875,300.70001220703125,301.04998779296875,123541,0.0,0.0,AAPL,
2026-06-22 11:42:00-04:00,301.0450134277344,301.260009765625,301.0400085449219,301.19000244140625,130466,0.0,0.0,AAPL,
2026-06-22 11:44:00-04:00,301.17999267578125,301.364990234375,300.95001220703125,301.3616943359375,106107,0.0,0.0,AAPL,
2026-06-22 11:46:00-04:00,301.3599853515625,301.4299011230469,300.7900085449219,300.7950134277344,105654,0.0,0.0,AAPL,
2026-06-22 11:48:00-04:00,300.7900085449219,300.8599853515625,300.260009765625,300.29998779296875,110516,0.0,0.0,AAPL,
2026-06-22 11:50:00-04:00,300.3599853515625,300.7377014160156,300.3500061035156,300.57000732421875,86369,0.0,0.0,AAPL,
2026-06-22 11:52:00-04:00,300.57000732421875,300.6400146484375,300.3800048828125,300.4849853515625,62595,0.0,0.0,AAPL,
2026-06-22 11:54:00-04:00,300.4700927734375,300.75,300.45001220703125,300.6700134277344,82954,0.0,0.0,AAPL,
2026-06-22 11:56:00-04:00,300.67999267578125,300.79998779296875,300.5299987792969,300.7200927734375,110354,0.0,0.0,AAPL,
2026-06-22 11:58:00-04:00,300.7322998046875,300.92999267578125,300.69000244140625,300.8900146484375,98062,0.0,0.0,AAPL,
2026-06-22 12:00:00-04:00,300.885009765625,300.9590148925781,300.5199890136719,300.5350036621094,107715,0.0,0.0,AAPL,
2026-06-22 12:02:00-04:00,300.5350036621094,300.69000244140625,300.4700012207031,300.54998779296875,98831,0.0,0.0,AAPL,
2026-06-22 12:04:00-04:00,300.54998779296875,300.5849914550781,300.32000732421875,300.5849914550781,123684,0.0,0.0,AAPL,
2026-06-22 12:06:00-04:00,300.6499938964844,300.7699890136719,300.5,300.6300964355469,121701,0.0,0.0,AAPL,
2026-06-22 12:08:00-04:00,300.6499938964844,300.92999267578125,300.6400146484375,300.760009765625,103350,0.0,0.0,AAPL,
2026-06-22 12:10:00-04:00,300.760009765625,300.82501220703125,300.67999267578125,300.67999267578125,97345,0.0,0.0,AAPL,
2026-06-22 12:12:00-04:00,300.67999267578125,300.7300109863281,300.5,300.67999267578125,71266,0.0,0.0,AAPL,
2026-06-22 12:14:00-04:00,300.6700134277344,300.8500061035156,300.6199951171875,300.66009521484375,131045,0.0,0.0,AAPL,
2026-06-22 12:16:00-04:00,300.6700134277344,300.7449951171875,300.5799865722656,300.69000244140625,63171,0.0,0.0,AAPL,
2026-06-22 12:18:00-04:00,300.70001220703125,300.7200012207031,300.5199890136719,300.69500732421875,71835,0.0,0.0,AAPL,
2026-06-22 12:20:00-04:00,300.70001220703125,300.95001220703125,300.70001220703125,300.8450012207031,67012,0.0,0.0,AAPL,
2026-06-22 12:22:00-04:00,300.8399963378906,300.8399963378906,300.6000061035156,300.835693359375,63988,0.0,0.0,AAPL,
2026-06-22 12:24:00-04:00,300.80999755859375,300.82501220703125,300.28448486328125,300.3399963378906,174486,0.0,0.0,AAPL,
2026-06-22 12:26:00-04:00,300.3450012207031,300.3999938964844,300.1499938964844,300.3450012207031,91670,0.0,0.0,AAPL,
2026-06-22 12:28:00-04:00,300.3399963378906,300.6199951171875,300.29010009765625,300.5398864746094,80756,0.0,0.0,AAPL,
2026-06-22 12:30:00-04:00,300.5199890136719,300.67999267578125,300.4599914550781,300.57000732421875,86703,0.0,0.0,AAPL,
2026-06-22 12:32:00-04:00,300.57000732421875,300.6099853515625,300.42999267578125,300.5849914550781,63729,0.0,0.0,AAPL,
2026-06-22 12:34:00-04:00,300.5849914550781,300.5849914550781,300.26971435546875,300.3500061035156,77409,0.0,0.0,AAPL,
2026-06-22 12:36:00-04:00,300.3399963378906,300.3999938964844,300.114990234375,300.1300048828125,127725,0.0,0.0,AAPL,
2026-06-22 12:38:00-04:00,300.1199951171875,300.2799987792969,300.114990234375,300.17999267578125,55130,0.0,0.0,AAPL,
2026-06-22 12:40:00-04:00,300.19000244140625,300.3900146484375,299.9100036621094,300.2049865722656,214268,0.0,0.0,AAPL,
2026-06-22 12:42:00-04:00,300.1903076171875,300.3409118652344,300.04998779296875,300.04998779296875,150385,0.0,0.0,AAPL,
2026-06-22 12:44:00-04:00,300.05999755859375,300.25,300.0,300.2049865722656,97917,0.0,0.0,AAPL,
2026-06-22 12:46:00-04:00,300.2200012207031,300.4700012207031,300.20001220703125,300.4549865722656,147738,0.0,0.0,AAPL,
2026-06-22 12:48:00-04:00,300.4549865722656,300.4700012207031,300.20001220703125,300.2499084472656,68429,0.0,0.0,AAPL,
2026-06-22 12:50:00-04:00,300.2200012207031,300.4800109863281,300.1300048828125,300.1300048828125,93134,0.0,0.0,AAPL,
2026-06-22 12:52:00-04:00,300.1300048828125,300.25,300.090087890625,300.090087890625,70359,0.0,0.0,AAPL,
2026-06-22 12:54:00-04:00,300.0950012207031,300.3500061035156,300.0950012207031,300.2099914550781,63441,0.0,0.0,AAPL,
2026-06-22 12:56:00-04:00,300.20001220703125,300.20001220703125,299.9750061035156,300.0899963378906,49142,0.0,0.0,AAPL,
2026-06-22 12:58:00-04:00,300.0899963378906,300.32000732421875,299.9150085449219,299.9200134277344,108653,0.0,0.0,AAPL,
2026-06-22 13:00:00-04:00,299.92999267578125,300.04998779296875,299.65008544921875,299.82000732421875,109486,0.0,0.0,AAPL,
2026-06-22 13:02:00-04:00,299.80999755859375,299.94000244140625,299.6600036621094,299.9200134277344,75625,0.0,0.0,AAPL,
2026-06-22 13:04:00-04:00,299.93121337890625,300.0199890136719,299.7749938964844,299.7749938964844,66223,0.0,0.0,AAPL,
2026-06-22 13:06:00-04:00,299.7699890136719,299.7699890136719,299.56500244140625,299.67498779296875,75172,0.0,0.0,AAPL,
2026-06-22 13:08:00-04:00,299.70001220703125,299.80999755859375,299.6300048828125,299.67999267578125,73576,0.0,0.0,AAPL,
2026-06-22 13:10:00-04:00,299.69000244140625,299.7699890136719,299.45831298828125,299.5400085449219,136546,0.0,0.0,AAPL,
2026-06-22 13:12:00-04:00,299.54998779296875,299.75,299.45001220703125,299.5050048828125,93832,0.0,0.0,AAPL,
2026-06-22 13:14:00-04:00,299.5199890136719,299.89990234375,299.5050048828125,299.7900085449219,64297,0.0,0.0,AAPL,
2026-06-22 13:16:00-04:00,299.7900085449219,299.8100891113281,299.6199951171875,299.7049865722656,59561,0.0,0.0,AAPL,
2026-06-22 13:18:00-04:00,299.7049865722656,299.8599853515625,299.70001220703125,299.8599853515625,54946,0.0,0.0,AAPL,
2026-06-22 13:20:00-04:00,299.875,300.125,299.875,299.8999938964844,95727,0.0,0.0,AAPL,
2026-06-22 13:22:00-04:00,299.8999938964844,300.1300048828125,299.885009765625,299.8900146484375,74365,0.0,0.0,AAPL,
2026-06-22 13:24:00-04:00,299.8800048828125,299.9200134277344,299.7300109863281,299.739990234375,54442,0.0,0.0,AAPL,
2026-06-22 13:26:00-04:00,299.7300109863281,299.9100036621094,299.67498779296875,299.875,133617,0.0,0.0,AAPL,
2026-06-22 13:28:00-04:00,299.8800048828125,299.95001220703125,299.79998779296875,299.80999755859375,49212,0.0,0.0,AAPL,
2026-06-22 13:30:00-04:00,299.81500244140625,299.82000732421875,299.6700134277344,299.73748779296875,59221,0.0,0.0,AAPL,
2026-06-22 13:32:00-04:00,299.75,299.760009765625,299.5199890136719,299.6600036621094,60272,0.0,0.0,AAPL,
2026-06-22 13:34:00-04:00,299.6600036621094,299.7300109863281,299.4849853515625,299.4849853515625,55122,0.0,0.0,AAPL,
2026-06-22 13:36:00-04:00,299.4800109863281,299.5199890136719,299.30499267578125,299.44000244140625,97889,0.0,0.0,AAPL,
2026-06-22 13:38:00-04:00,299.4599914550781,299.6000061035156,299.44000244140625,299.5199890136719,87502,0.0,0.0,AAPL,
2026-06-22 13:40:00-04:00,299.5,299.8599853515625,299.4700012207031,299.75,204911,0.0,0.0,AAPL,
2026-06-22 13:42:00-04:00,299.760009765625,299.7699890136719,299.31500244140625,299.3550109863281,89095,0.0,0.0,AAPL,
2026-06-22 13:44:00-04:00,299.3550109863281,299.4800109863281,299.25,299.4800109863281,91970,0.0,0.0,AAPL,
2026-06-22 13:46:00-04:00,299.4700012207031,299.7300109863281,299.32000732421875,299.6167907714844,83733,0.0,0.0,AAPL,
2026-06-22 13:48:00-04:00,299.6199951171875,299.7099914550781,299.54010009765625,299.6300048828125,74057,0.0,0.0,AAPL,
2026-06-22 13:50:00-04:00,299.6199951171875,299.81988525390625,299.5600891113281,299.5852966308594,52611,0.0,0.0,AAPL,
2026-06-22 13:52:00-04:00,299.5799865722656,299.6499938964844,299.4200134277344,299.44000244140625,71231,0.0,0.0,AAPL,
2026-06-22 13:54:00-04:00,299.44989013671875,299.57989501953125,299.32501220703125,299.35980224609375,74743,0.0,0.0,AAPL,
2026-06-22 13:56:00-04:00,299.364990234375,299.510009765625,299.364990234375,299.4649963378906,78471,0.0,0.0,AAPL,
2026-06-22 13:58:00-04:00,299.465087890625,299.54998779296875,299.30499267578125,299.30999755859375,54987,0.0,0.0,AAPL,
2026-06-22 14:00:00-04:00,299.30999755859375,299.3265075683594,299.04998779296875,299.05999755859375,101475,0.0,0.0,AAPL,
2026-06-22 14:02:00-04:00,299.0636901855469,299.0636901855469,298.68499755859375,298.69500732421875,111784,0.0,0.0,AAPL,
2026-06-22 14:04:00-04:00,298.69500732421875,298.7799987792969,298.6600036621094,298.7099914550781,87735,0.0,0.0,AAPL,
2026-06-22 14:06:00-04:00,298.69000244140625,298.8500061035156,298.6099853515625,298.7703857421875,92790,0.0,0.0,AAPL,
2026-06-22 14:08:00-04:00,298.7900085449219,298.79998779296875,298.6099853515625,298.75,57352,0.0,0.0,AAPL,
2026-06-22 14:10:00-04:00,298.75,298.75,298.5830078125,298.6700134277344,62537,0.0,0.0,AAPL,
2026-06-22 14:12:00-04:00,298.6700134277344,298.7300109863281,298.6199951171875,298.6700134277344,76217,0.0,0.0,AAPL,
2026-06-22 14:14:00-04:00,298.67999267578125,298.760009765625,298.67999267578125,298.7250061035156,68794,0.0,0.0,AAPL,
2026-06-22 14:16:00-04:00,298.7200012207031,298.8211975097656,298.6300048828125,298.7449951171875,108374,0.0,0.0,AAPL,
2026-06-22 14:18:00-04:00,298.7449951171875,298.9750061035156,298.7049865722656,298.864990234375,68453,0.0,0.0,AAPL,
2026-06-22 14:20:00-04:00,298.8599853515625,299.20001220703125,298.8599853515625,299.1499938964844,116166,0.0,0.0,AAPL,
2026-06-22 14:22:00-04:00,299.1400146484375,299.1400146484375,298.9100036621094,298.92999267578125,81544,0.0,0.0,AAPL,
2026-06-22 14:24:00-04:00,298.9200134277344,299.0299987792969,298.875,298.92498779296875,70256,0.0,0.0,AAPL,
2026-06-22 14:26:00-04:00,298.92498779296875,299.010009765625,298.8949890136719,298.9700012207031,58291,0.0,0.0,AAPL,
2026-06-22 14:28:00-04:00,298.9800109863281,298.9800109863281,298.8299865722656,298.9200134277344,57808,0.0,0.0,AAPL,
2026-06-22 14:30:00-04:00,298.9200134277344,299.0199890136719,298.9150085449219,298.92498779296875,64143,0.0,0.0,AAPL,
2026-06-22 14:32:00-04:00,298.92999267578125,298.92999267578125,298.6000061035156,298.6050109863281,75871,0.0,0.0,AAPL,
2026-06-22 14:34:00-04:00,298.6050109863281,298.7799987792969,298.590087890625,298.7799987792969,63189,0.0,0.0,AAPL,
2026-06-22 14:36:00-04:00,298.7749938964844,298.92999267578125,298.76080322265625,298.7699890136719,59275,0.0,0.0,AAPL,
2026-06-22 14:38:00-04:00,298.7644958496094,298.8599853515625,298.7349853515625,298.8399963378906,63861,0.0,0.0,AAPL,
2026-06-22 14:40:00-04:00,298.8500061035156,299.0400085449219,298.8349914550781,298.9400939941406,66403,0.0,0.0,AAPL,
2026-06-22 14:42:00-04:00,298.9599914550781,299.010009765625,298.875,298.8999938964844,84321,0.0,0.0,AAPL,
2026-06-22 14:44:00-04:00,298.8999938964844,298.9432067871094,298.82000732421875,298.92498779296875,62489,0.0,0.0,AAPL,
2026-06-22 14:46:00-04:00,298.92999267578125,299.18890380859375,298.9200134277344,299.1700134277344,81711,0.0,0.0,AAPL,
2026-06-22 14:48:00-04:00,299.1700134277344,299.239990234375,299.010009765625,299.1050109863281,94346,0.0,0.0,AAPL,
2026-06-22 14:50:00-04:00,299.1050109863281,299.1401062011719,298.8599853515625,298.875,71256,0.0,0.0,AAPL,
2026-06-22 14:52:00-04:00,298.875,298.8800048828125,298.660400390625,298.8349914550781,85375,0.0,0.0,AAPL,
2026-06-22 14:54:00-04:00,298.8349914550781,299.0400085449219,298.80999755859375,299.0101013183594,72744,0.0,0.0,AAPL,
2026-06-22 14:56:00-04:00,298.9501037597656,299.1000061035156,298.95001220703125,299.0899963378906,70388,0.0,0.0,AAPL,
2026-06-22 14:58:00-04:00,299.0899963378906,299.0899963378906,299.010009765625,299.07000732421875,65699,0.0,0.0,AAPL,
2026-06-22 15:00:00-04:00,299.0899963378906,299.1600036621094,298.92999267578125,299.135009765625,116990,0.0,0.0,AAPL,
2026-06-22 15:02:00-04:00,299.1499938964844,299.3399963378906,299.0400085449219,299.18011474609375,124485,0.0,0.0,AAPL,
2026-06-22 15:04:00-04:00,299.19000244140625,299.2001037597656,299.1000061035156,299.1400146484375,67001,0.0,0.0,AAPL,
2026-06-22 15:06:00-04:00,299.1499938964844,299.17498779296875,298.9700012207031,298.9949951171875,89893,0.0,0.0,AAPL,
2026-06-22 15:08:00-04:00,298.9949951171875,299.1000061035156,298.885009765625,299.0299987792969,267174,0.0,0.0,AAPL,
2026-06-22 15:10:00-04:00,299.0299987792969,299.19000244140625,298.9700012207031,299.1379089355469,92715,0.0,0.0,AAPL,
2026-06-22 15:12:00-04:00,299.1300048828125,299.239990234375,299.1099853515625,299.1199951171875,76958,0.0,0.0,AAPL,
2026-06-22 15:14:00-04:00,299.114990234375,299.17498779296875,299.07000732421875,299.17498779296875,116617,0.0,0.0,AAPL,
2026-06-22 15:16:00-04:00,299.17498779296875,299.2699890136719,299.0801086425781,299.135009765625,126171,0.0,0.0,AAPL,
2026-06-22 15:18:00-04:00,299.135009765625,299.19000244140625,299.0799865722656,299.1000061035156,132856,0.0,0.0,AAPL,
2026-06-22 15:20:00-04:00,299.114990234375,299.2799987792969,299.0849914550781,299.2799987792969,134874,0.0,0.0,AAPL,
2026-06-22 15:22:00-04:00,299.2672119140625,299.29998779296875,298.9100036621094,299.1199951171875,193311,0.0,0.0,AAPL,
2026-06-22 15:24:00-04:00,299.135009765625,299.1650085449219,298.9599914550781,299.0350036621094,102451,0.0,0.0,AAPL,
2026-06-22 15:26:00-04:00,299.03509521484375,299.1300048828125,299.0299987792969,299.07000732421875,100657,0.0,0.0,AAPL,
2026-06-22 15:28:00-04:00,299.06500244140625,299.1050109863281,298.98089599609375,299.05999755859375,103234,0.0,0.0,AAPL,
2026-06-22 15:30:00-04:00,299.05999755859375,299.0899963378906,297.6099853515625,297.6499938964844,339600,0.0,0.0,AAPL,
2026-06-22 15:32:00-04:00,297.6300048828125,298.05999755859375,297.44000244140625,297.6700134277344,335844,0.0,0.0,AAPL,
2026-06-22 15:34:00-04:00,297.67498779296875,297.760009765625,297.32000732421875,297.4649963378906,336032,0.0,0.0,AAPL,
2026-06-22 15:36:00-04:00,297.4649963378906,297.54998779296875,297.1199951171875,297.1499938964844,246513,0.0,0.0,AAPL,
2026-06-22 15:38:00-04:00,297.15509033203125,297.2192077636719,296.9599914550781,297.1600036621094,259416,0.0,0.0,AAPL,
2026-06-22 15:40:00-04:00,297.1600036621094,297.2200012207031,296.989990234375,297.05999755859375,266032,0.0,0.0,AAPL,
2026-06-22 15:42:00-04:00,297.04998779296875,297.30999755859375,297.0450134277344,297.2200012207031,223720,0.0,0.0,AAPL,
2026-06-22 15:44:00-04:00,297.2200012207031,297.5199890136719,297.18499755859375,297.5199890136719,247818,0.0,0.0,AAPL,
2026-06-22 15:46:00-04:00,297.5199890136719,297.5400085449219,297.1300048828125,297.1400146484375,211133,0.0,0.0,AAPL,
